,IndicatorCategoryCode,IndicatorCategory,IndicatorCode,Indicator,ReportingEconomyCode,ReportingEconomy,PartnerEconomyCode,PartnerEconomy,ProductOrSectorClassificationCode,ProductOrSectorClassification,ProductOrSectorCode,ProductOrSector,PeriodCode,Period,FrequencyCode,Frequency,UnitCode,Unit,Year,ValueFlagCode,ValueFlag,TextValue,Value
87,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
88,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
89,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Armenia",0.0
90,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
91,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
92,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
93,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
94,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
95,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
96,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
97,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
98,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
99,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
100,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
101,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
102,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
103,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
104,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
105,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
106,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
107,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
108,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
109,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
110,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
111,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
112,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
113,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
114,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
115,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
116,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
117,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
118,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,268,Georgia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
119,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,270,The Gambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
120,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,324,Guinea,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
121,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,332,Haiti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
122,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,398,Kazakhstan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Kazakhstan",0.0
123,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,417,Kyrgyz Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Kyrgyzstan",0.0
124,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,418,Lao People's Democratic Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
125,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,426,Lesotho,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
126,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
127,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,268,Georgia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
128,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,270,The Gambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
129,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,324,Guinea,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
130,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,332,Haiti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
131,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,398,Kazakhstan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Kazakhstan",0.0
132,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,417,Kyrgyz Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Kyrgyzstan",0.0
133,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,418,Lao People's Democratic Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
134,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,426,Lesotho,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
135,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
136,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,268,Georgia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
137,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,270,The Gambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
138,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,324,Guinea,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
139,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,332,Haiti,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
140,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,430,Liberia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
141,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,450,Madagascar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
142,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,454,Malawi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
143,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,462,Maldives,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
144,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,466,Mali,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
145,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,478,Mauritania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
146,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,498,"Moldova, Republic of",HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
147,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,508,Mozambique,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
148,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,524,Nepal,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
149,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,430,Liberia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
150,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,450,Madagascar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
151,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,454,Malawi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
152,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,462,Maldives,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
153,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,466,Mali,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
154,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,478,Mauritania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
155,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,498,"Moldova, Republic of",HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
156,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,508,Mozambique,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
157,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,524,Nepal,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
158,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,548,Vanuatu,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
159,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,562,Niger,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
160,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,624,Guinea-Bissau,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
161,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,643,Russian Federation,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Russian federation",0.0
162,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,646,Rwanda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
163,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,694,Sierra Leone,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
164,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,768,Togo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
165,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,800,Uganda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
166,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,804,Ukraine,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
167,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,548,Vanuatu,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
168,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,562,Niger,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
169,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,624,Guinea-Bissau,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
170,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,643,Russian Federation,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Russian federation",0.0
171,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,646,Rwanda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
172,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,694,Sierra Leone,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
173,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,768,Togo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
174,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,800,Uganda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
