;Code;Code ;Design;Design    ;Plant;Plant    ;Reissue;Reissue    ;State, Territory, or Country;State/Country *;Statutory Invention Registration (SIR);StatutoryInventionRegistration (SIR);StatutoryInventorRegistration(SIR);Total;Total (less SIRs);Totals(less SIRs);US or Foreign;Utility;Utility  ;year
251;CU;;0;;0;;0;;;CUBA;;;0;;;3;;3;;07
252;CY;;1;;0;;0;;;CYPRUS;;;0;;;4;;3;;07
253;CZ;;3;;1;;0;;;CZECH REPUBLIC;;;0;;;41;;37;;07
254;DK;;63;;57;;3;;;DENMARK;;;0;;;511;;388;;07
255;DO;;1;;0;;0;;;DOMINICAN REPL.;;;0;;;2;;1;;07
256;EC;;0;;0;;0;;;ECUADOR;;;0;;;5;;5;;07
257;EG;;0;;0;;0;;;EGYPT;;;0;;;12;;12;;07
258;EE;;3;;0;;0;;;ESTONIA;;;0;;;10;;7;;07
259;ET;;0;;0;;0;;;ETHIOPIA;;;0;;;1;;1;;07
260;FI;;92;;0;;1;;;FINLAND;;;0;;;943;;850;;07
261;FR;;556;;26;;8;;;FRANCE;;;0;;;3720;;3130;;07
262;GA;;0;;0;;0;;;GABON;;;0;;;1;;1;;07
263;GE;;0;;0;;0;;;GEORGIA (REPUBLIC OF);;;0;;;5;;5;;07
264;DE;;810;;131;;20;;;GERMANY;;;0;;;10012;;9051;;07
265;GH;;0;;0;;0;;;GHANA;;;0;;;1;;1;;07
266;GI;;0;;0;;0;;;GIBRALTAR;;;0;;;2;;2;;07
267;GR;;5;;0;;0;;;GREECE;;;0;;;25;;20;;07
268;HN;;0;;0;;0;;;HONDURAS;;;0;;;1;;1;;07
269;HU;;4;;4;;0;;;HUNGARY;;;0;;;55;;47;;07
270;IS;;0;;0;;0;;;ICELAND;;;0;;;19;;19;;07
271;IN;;24;;8;;0;;;INDIA;;;0;;;578;;546;;07
272;ID;;8;;2;;0;;;INDONESIA;;;0;;;15;;5;;07
273;IR;;0;;0;;0;;;IRAN;;;0;;;3;;3;;07
274;IE;;15;;0;;0;;;IRELAND;;;0;;;161;;146;;07
275;IL;;80;;23;;9;;;ISRAEL;;;0;;;1219;;1107;;07
276;IT;;524;;1;;9;;;ITALY;;;0;;;1836;;1302;;07
277;JM;;0;;0;;0;;;JAMAICA;;;0;;;1;;1;;07
278;JP;;2417;;65;;106;;;JAPAN;;;0;;;35942;;33354;;07
279;JO;;0;;0;;0;;;JORDAN;;;0;;;2;;2;;07
280;KZ;;1;;0;;0;;;KAZAKHSTAN;;;0;;;3;;2;;07
281;KE;;0;;0;;0;;;KENYA;;;0;;;1;;1;;07
282;KW;;2;;0;;0;;;KUWAIT;;;0;;;8;;6;;07
283;LV;;2;;0;;0;;;LATVIA;;;0;;;3;;1;;07
284;LB;;1;;0;;0;;;LEBANON;;;0;;;5;;4;;07
285;LI;;4;;0;;0;;;LIECHTENSTEIN;;;0;;;9;;5;;07
286;LT;;2;;0;;0;;;LITHUANIA;;;0;;;6;;4;;07
287;LU;;28;;0;;0;;;LUXEMBOURG;;;0;;;66;;38;;07
288;MY;;15;;0;;0;;;MALAYSIA;;;0;;;173;;158;;07
289;MT;;1;;0;;0;;;MALTA;;;0;;;2;;1;;07
290;MX;;32;;1;;0;;;MEXICO;;;0;;;88;;55;;07
291;MC;;3;;0;;0;;;MONACO;;;0;;;12;;9;;07
292;MA;;0;;0;;0;;;MOROCCO;;;0;;;1;;1;;07
293;MM;;1;;0;;0;;;MYANMAR;;;0;;;2;;1;;07
294;AN;;1;;0;;0;;;NETH. ANTILLES;;;0;;;1;;0;;07
295;NL;;124;;221;;0;;;NETHERLANDS;;;1;;;1595;;1250;;07
296;NZ;;37;;13;;2;;;NEW ZEALAND;;;0;;;165;;113;;07
297;NG;;1;;0;;0;;;NIGERIA;;;0;;;1;;0;;07
298;NO;;39;;0;;0;;;NORWAY;;;0;;;286;;247;;07
299;PK;;4;;0;;0;;;PAKISTAN;;;0;;;5;;1;;07
300;PE;;0;;0;;0;;;PERU;;;0;;;2;;2;;07
301;PH;;1;;0;;0;;;PHILIPPINES;;;0;;;21;;20;;07
302;PL;;6;;1;;0;;;POLAND;;;0;;;39;;32;;07
303;PT;;1;;0;;0;;;PORTUGAL;;;0;;;14;;13;;07
304;RO;;1;;0;;0;;;ROMANIA;;;0;;;12;;11;;07
305;RU;;4;;0;;1;;;RUSSIAN FEDERATION;;;0;;;193;;188;;07
306;WS;;4;;0;;0;;;SAMOA;;;0;;;4;;0;;07
307;SA;;0;;0;;0;;;SAUDI ARABIA;;;0;;;20;;20;;07
308;SG;;56;;0;;2;;;SINGAPORE;;;0;;;451;;393;;07
309;SK;;4;;0;;0;;;SLOVAKIA;;;0;;;9;;5;;07
310;SI;;6;;0;;0;;;SLOVENIA;;;0;;;22;;16;;07
311;ZA;;30;;3;;0;;;SOUTH AFRICA;;;1;;;115;;82;;07
312;KR;;957;;0;;12;;;SOUTH KOREA;;;0;;;7264;;6295;;07
313;ES;;93;;0;;2;;;SPAIN;;;0;;;363;;268;;07
314;LK;;0;;0;;0;;;SRI LANKA;;;0;;;3;;3;;07
315;SE;;207;;0;;10;;;SWEDEN;;;0;;;1278;;1061;;07
316;CH;;240;;2;;3;;;SWITZERLAND;;;0;;;1280;;1035;;07
317;SY;;0;;0;;0;;;SYRIA;;;0;;;1;;1;;07
318;TW;;1355;;0;;8;;;TAIWAN;;;0;;;7491;;6128;;07
319;TH;;13;;0;;1;;;THAILAND;;;0;;;25;;11;;07
320;TT;;0;;0;;0;;;TRINIDAD/TOBAGO;;;0;;;1;;1;;07
321;TR;;5;;0;;0;;;TURKEY;;;0;;;24;;19;;07
322;TC;;0;;0;;0;;;TURKS AND CAICOS ISLANDS;;;0;;;2;;2;;07
323;UA;;0;;0;;0;;;UKRAINE;;;0;;;12;;12;;07
324;GB;;676;;50;;12;;;UNITED KINGDOM;;;1;;;4030;;3292;;07
325;UY;;0;;0;;0;;;URUGUAY;;;0;;;3;;3;;07
326;VE;;6;;0;;0;;;VENEZUELA;;;0;;;17;;11;;07
327;VN;;1;;0;;0;;;VIET NAM;;;0;;;1;;0;;07
328;VG;;0;;0;;0;;;VIRGIN (BRITISH) ISLANDS;;;0;;;1;;1;;07
329;YU;;0;;0;;0;;;YUGOSLAVIA;;;0;;;1;;1;;07
330;ZW;;0;;0;;0;;;ZIMBABWE;;;0;;;1;;1;;07
331;RS;;0;;0;;0;;;SERBIA;;;0;;;6;;6;;07
332; ;; ;; ;; ;;; ;;; ;;; ;; ;;07
333; ;;10569;;683;;228;;;-- Total --  All Foreign;;;3;;;89236;;77756;;07
334; ;; ;; ;; ;;; ;;; ;;; ;; ;;07
335; ;;13494;;364;;280;;;-- Total --  All U.S.;;;26;;;93665;;79527;;07
336; ;;10569;;683;;228;;;-- Total --  All Foreign;;;3;;;89236;;77756;;07
337; ;;24063;;1047;;508;;;All Regions, US+Foreign;;;29;;;182901;;157283;;07
338; ;; ;; ;; ;;; ;;; ;;; ;; ;;07
339; ;;43.9;;65.2;;44.9;;;-- Total --  All Foreign (%);;;10.3;;;48.8;;49.4;;07
340; ;;56.1;;34.8;;55.1;;;-- Total --  All U.S. (%);;;89.7;;;51.2;;50.6;;07
341; ;;100.0;;100.0;;100.0;;;All Regions, US+Foreign (%);;;100.0;;;100.0;;100.0;;07
342;AL;;68;;6;;1;;;ALABAMA;;;0;;;354;;279;;08
343;AK;;8;;0;;0;;;ALASKA;;;0;;;28;;20;;08
344;AZ;;303;;0;;5;;;ARIZONA;;;0;;;1892;;1584;;08
345;AR;;40;;2;;2;;;ARKANSAS;;;0;;;152;;108;;08
346;CA;;2766;;180;;73;;;CALIFORNIA;;;2;;;22200;;19181;;08
347;CO;;237;;1;;8;;;COLORADO;;;0;;;1868;;1622;;08
348;CT;;231;;2;;6;;;CONNECTICUT;;;0;;;1595;;1356;;08
349;DE;;28;;0;;0;;;DELAWARE;;;0;;;353;;325;;08
350;FL;;680;;70;;12;;;FLORIDA;;;0;;;2808;;2046;;08
351;GA;;224;;14;;3;;;GEORGIA;;;1;;;1585;;1344;;08
352;HI;;23;;1;;0;;;HAWAII;;;0;;;101;;77;;08
353;ID;;41;;0;;4;;;IDAHO;;;0;;;1207;;1162;;08
354;IL;;815;;16;;8;;;ILLINOIS;;;1;;;3580;;2741;;08
355;IN;;202;;0;;8;;;INDIANA;;;1;;;1195;;985;;08
356;IA;;78;;0;;5;;;IOWA;;;1;;;644;;561;;08
357;KS;;114;;0;;4;;;KANSAS;;;1;;;543;;425;;08
358;KY;;54;;0;;2;;;KENTUCKY;;;0;;;469;;413;;08
359;LA;;55;;3;;4;;;LOUISIANA;;;0;;;322;;260;;08
360;ME;;22;;0;;1;;;MAINE;;;0;;;136;;113;;08
361;MD;;185;;4;;6;;;MARYLAND;;;2;;;1427;;1232;;08
362;MA;;355;;8;;17;;;MASSACHUSETTS;;;1;;;3896;;3516;;08
363;MI;;563;;10;;14;;;MICHIGAN;;;1;;;3583;;2996;;08
364;MN;;311;;5;;18;;;MINNESOTA;;;0;;;2869;;2535;;08
365;MS;;40;;0;;0;;;MISSISSIPPI;;;0;;;142;;102;;08
366;MO;;161;;4;;6;;;MISSOURI;;;1;;;786;;615;;08
367;MT;;24;;0;;0;;;MONTANA;;;0;;;115;;91;;08
368;NE;;23;;0;;0;;;NEBRASKA;;;0;;;214;;191;;08
369;NV;;86;;0;;3;;;NEVADA;;;0;;;464;;375;;08
370;NH;;43;;2;;4;;;NEW HAMPSHIRE;;;0;;;526;;477;;08
371;NJ;;506;;11;;8;;;NEW JERSEY;;;0;;;3247;;2722;;08
372;NM;;14;;0;;1;;;NEW MEXICO;;;0;;;295;;280;;08
373;NY;;993;;4;;23;;;NEW YORK;;;0;;;5905;;4885;;08
374;NC;;289;;18;;9;;;NORTH CAROLINA;;;0;;;2157;;1841;;08
375;ND;;9;;0;;0;;;NORTH DAKOTA;;;0;;;72;;63;;08
376;OH;;910;;4;;12;;;OHIO;;;3;;;3153;;2227;;08
377;OK;;57;;0;;0;;;OKLAHOMA;;;2;;;474;;417;;08
378;OR;;343;;42;;7;;;OREGON;;;0;;;2173;;1781;;08
379;PA;;424;;6;;6;;;PENNSYLVANIA;;;0;;;2850;;2414;;08
380;RI;;84;;1;;0;;;RHODE ISLAND;;;0;;;303;;218;;08
381;SC;;124;;4;;1;;;SOUTH CAROLINA;;;0;;;524;;395;;08
382;SD;;6;;0;;0;;;SOUTH DAKOTA;;;0;;;60;;54;;08
383;TN;;207;;2;;3;;;TENNESSEE;;;0;;;798;;586;;08
384;TX;;448;;2;;22;;;TEXAS;;;0;;;6184;;5712;;08
385;UT;;85;;0;;0;;;UTAH;;;0;;;727;;642;;08
386;VT;;76;;0;;1;;;VERMONT;;;0;;;514;;437;;08
387;VA;;144;;1;;5;;;VIRGINIA;;;3;;;1180;;1030;;08
388;WA;;626;;5;;10;;;WASHINGTON;;;0;;;4158;;3517;;08
389;WV;;16;;0;;1;;;WEST VIRGINIA;;;0;;;91;;74;;08
390;WI;;557;;5;;10;;;WISCONSIN;;;0;;;1921;;1349;;08
391;WY;;6;;0;;0;;;WYOMING;;;0;;;41;;35;;08
392;DC;;3;;0;;0;;;DISTRICT OF COLUMBIA;;;0;;;71;;68;;08
393;GU;;0;;0;;0;;;GUAM;;;0;;;3;;3;;08
394;MP;;0;;0;;0;;;NORTHERN MARIANA ISLANDS;;;0;;;1;;1;;08
395;PR;;4;;0;;0;;;PUERTO RICO;;;0;;;18;;14;;08
396;VI;;2;;0;;0;;;U.S. VIRGIN ISLANDS;;;0;;;4;;2;;08
397;US;;0;;0;;0;;;U.S. UNSPECIFIED REGION;;;0;;;2;;2;;08
398; ;; ;; ;; ;;; ;;; ;;; ;; ;;08
399; ;;13713;;433;;333;;;-- Total --  All U.S.;;;20;;;91980;;77501;;08
400; ;; ;; ;; ;;; ;;; ;;; ;; ;;08
401;AD;;0;;0;;0;;;ANDORRA;;;0;;;1;;1;;08
402;AG;;0;;0;;0;;;ANTIGUA AND BARBUDA;;;0;;;1;;1;;08
403;AR;;9;;0;;1;;;ARGENTINA;;;0;;;42;;32;;08
404;AM;;0;;0;;0;;;ARMENIA;;;0;;;1;;1;;08
405;AU;;253;;63;;6;;;AUSTRALIA;;;0;;;1614;;1292;;08
406;AT;;107;;0;;4;;;AUSTRIA;;;0;;;574;;463;;08
407;AZ;;0;;0;;0;;;AZERBAIJAN;;;0;;;2;;2;;08
408;BS;;1;;0;;0;;;THE BAHAMAS;;;0;;;4;;3;;08
409;BB;;3;;0;;0;;;BARBADOS;;;0;;;3;;0;;08
410;BY;;0;;0;;0;;;BELARUS;;;0;;;7;;7;;08
411;BE;;85;;7;;3;;;BELGIUM;;;0;;;605;;510;;08
412;BO;;0;;0;;0;;;BOLIVIA;;;0;;;1;;1;;08
413;BA;;0;;0;;0;;;BOSNIA AND HERZEGOVINA;;;0;;;1;;1;;08
414;BR;;29;;3;;0;;;BRAZIL;;;0;;;133;;101;;08
415;VG;;0;;0;;0;;;BRITISH VIRGIN ISLANDS;;;0;;;1;;1;;08
416;BG;;2;;0;;0;;;BULGARIA;;;0;;;18;;16;;08
417;CA;;705;;10;;17;;;CANADA;;;0;;;4125;;3393;;08
418;KY;;2;;0;;0;;;CAYMAN ISLANDS;;;0;;;2;;0;;08
419;TD;;0;;0;;0;;;CHAD;;;0;;;1;;1;;08
420;CL;;7;;0;;0;;;CHILE;;;0;;;20;;13;;08
421;HK;;405;;0;;1;;;CHINA,HONG KONG S.A.R.;;;0;;;717;;311;;08
422;MO;;1;;0;;0;;;CHINA, MACAU S.A.R.;;;0;;;2;;1;;08
423;CN;;647;;1;;1;;;CHINA, PEOPLE'S REPUBLIC OF;;;0;;;1874;;1225;;08
424;CO;;1;;0;;0;;;COLOMBIA;;;0;;;13;;12;;08
425;CR;;4;;5;;0;;;COSTA RICA;;;0;;;13;;4;;08
426;HR;;3;;0;;0;;;CROATIA;;;0;;;17;;14;;08
427;CU;;0;;0;;0;;;CUBA;;;0;;;6;;6;;08
428;CY;;0;;0;;0;;;CYPRUS;;;0;;;1;;1;;08
429;CZ;;2;;6;;0;;;CZECH REPUBLIC;;;0;;;56;;48;;08
430;DK;;126;;48;;1;;;DENMARK;;;0;;;566;;391;;08
431;DO;;1;;0;;0;;;DOMINICAN REPUBLIC;;;0;;;3;;2;;08
432;EC;;0;;0;;0;;;ECUADOR;;;0;;;2;;2;;08
433;EG;;0;;0;;0;;;EGYPT;;;0;;;2;;2;;08
434;EE;;1;;0;;0;;;ESTONIA;;;0;;;3;;2;;08
435;FI;;82;;0;;2;;;FINLAND;;;0;;;908;;824;;08
436;FR;;600;;38;;12;;;FRANCE;;;0;;;3813;;3163;;08
437;PF;;0;;0;;0;;;FRENCH POLYNESIA;;;0;;;1;;1;;08
438;GE;;0;;0;;1;;;GEORGIA (REPUBLIC OF);;;0;;;3;;2;;08
439;DE;;976;;176;;19;;;GERMANY;;;0;;;10086;;8915;;08
440;GI;;0;;0;;0;;;GIBRALTAR;;;0;;;1;;1;;08
441;GR;;2;;0;;0;;;GREECE;;;0;;;25;;23;;08
442;GT;;2;;0;;0;;;GUATEMALA;;;0;;;5;;3;;08
443;HU;;6;;0;;0;;;HUNGARY;;;0;;;72;;66;;08
444;IS;;1;;0;;0;;;ICELAND;;;0;;;27;;26;;08
445;IN;;37;;0;;1;;;INDIA;;;0;;;672;;634;;08
446;ID;;8;;6;;0;;;INDONESIA;;;0;;;19;;5;;08
447;IR;;0;;0;;0;;;IRAN;;;0;;;2;;2;;08
448;IQ;;0;;0;;0;;;IRAQ;;;0;;;1;;1;;08
449;IE;;24;;0;;0;;;IRELAND;;;0;;;188;;164;;08
450;IM;;2;;0;;0;;;ISLE OF MAN;;;0;;;3;;1;;08
451;IL;;119;;19;;8;;;ISRAEL;;;0;;;1312;;1166;;08
452;IT;;544;;6;;9;;;ITALY;;;0;;;1916;;1357;;08
453;JM;;0;;0;;0;;;JAMAICA;;;0;;;4;;4;;08
454;JP;;2767;;87;;143;;;JAPAN;;;0;;;36679;;33682;;08
455;KZ;;0;;0;;0;;;KAZAKHSTAN;;;0;;;1;;1;;08
456;KE;;0;;0;;0;;;KENYA;;;0;;;4;;4;;08
457;KR;;1159;;1;;22;;;KOREA, SOUTH;;;0;;;8731;;7549;;08
458;KW;;0;;0;;0;;;KUWAIT;;;0;;;15;;15;;08
459;KG;;0;;0;;0;;;KYRGYZSTAN;;;0;;;1;;1;;08
460;LV;;0;;0;;0;;;LATVIA;;;0;;;1;;1;;08
461;LB;;0;;0;;0;;;LEBANON;;;0;;;2;;2;;08
462;LI;;3;;0;;0;;;LIECHTENSTEIN;;;0;;;15;;12;;08
463;LT;;2;;0;;0;;;LITHUANIA;;;0;;;13;;11;;08
464;LU;;11;;0;;0;;;LUXEMBOURG;;;0;;;35;;24;;08
465;MK;;0;;0;;0;;;MACEDONIA;;;0;;;1;;1;;08
466;MY;;16;;0;;0;;;MALAYSIA;;;0;;;168;;152;;08
467;MT;;0;;0;;0;;;MALTA;;;0;;;2;;2;;08
468;MU;;1;;0;;0;;;MAURITIUS;;;0;;;1;;0;;08
469;MX;;23;;0;;0;;;MEXICO;;;0;;;77;;54;;08
470;MC;;2;;0;;0;;;MONACO;;;0;;;8;;6;;08
471;MA;;0;;0;;0;;;MOROCCO;;;0;;;4;;4;;08
472;NA;;0;;0;;0;;;NAMIBIA;;;0;;;1;;1;;08
473;NL;;127;;265;;3;;;NETHERLANDS;;;0;;;1724;;1329;;08
474;NZ;;46;;18;;0;;;NEW ZEALAND;;;0;;;169;;105;;08
475;NG;;0;;0;;0;;;NIGERIA;;;0;;;1;;1;;08
476;NO;;24;;0;;0;;;NORWAY;;;0;;;297;;273;;08
477;OM;;0;;0;;0;;;OMAN;;;0;;;5;;5;;08
478;PK;;4;;0;;0;;;PAKISTAN;;;0;;;7;;3;;08
479;PA;;0;;0;;0;;;PANAMA;;;0;;;3;;3;;08
480;PE;;5;;0;;0;;;PERU;;;0;;;5;;0;;08
481;PH;;6;;0;;0;;;PHILIPPINES;;;0;;;22;;16;;08
482;PL;;14;;0;;0;;;POLAND;;;0;;;68;;54;;08
483;PT;;19;;0;;1;;;PORTUGAL;;;0;;;31;;11;;08
484;QA;;0;;0;;0;;;QATAR;;;0;;;1;;1;;08
485;RO;;0;;0;;0;;;ROMANIA;;;0;;;12;;12;;08
486;RU;;4;;0;;1;;;RUSSIAN FEDERATION;;;0;;;181;;176;;08
487;KN;;0;;0;;0;;;SAINT KITTS AND NEVIS;;;0;;;1;;1;;08
488;SA;;1;;0;;0;;;SAUDI ARABIA;;;0;;;31;;30;;08
489;RS;;0;;0;;0;;;SERBIA;;;0;;;4;;4;;08
490;SC;;0;;0;;0;;;SEYCHELLES;;;0;;;1;;1;;08
491;SG;;49;;0;;2;;;SINGAPORE;;;0;;;450;;399;;08
492;SK;;7;;0;;0;;;SLOVAKIA;;;0;;;12;;5;;08
493;SI;;0;;0;;1;;;SLOVENIA;;;0;;;15;;14;;08
494;ZA;;32;;1;;0;;;SOUTH AFRICA;;;0;;;124;;91;;08
495;ES;;109;;2;;4;;;SPAIN;;;0;;;418;;303;;08
496;LK;;0;;0;;0;;;SRI LANKA;;;0;;;2;;2;;08
497;SE;;190;;0;;10;;;SWEDEN;;;0;;;1260;;1060;;08
498;CH;;285;;1;;5;;;SWITZERLAND;;;0;;;1403;;1112;;08
499;TW;;1423;;0;;17;;;TAIWAN;;;0;;;7779;;6339;;08
500;TH;;17;;1;;0;;;THAILAND;;;0;;;40;;22;;08
501;TT;;0;;0;;0;;;TRINIDAD AND TOBAGO;;;0;;;1;;1;;08
502;TN;;0;;0;;0;;;TUNISIA;;;0;;;2;;2;;08
503;TR;;19;;0;;0;;;TURKEY;;;0;;;35;;16;;08
504;UA;;0;;0;;0;;;UKRAINE;;;0;;;21;;21;;08
505;AE;;1;;0;;0;;;UNITED ARAB EMIRATES;;;0;;;10;;9;;08
506;GB;;687;;43;;19;;;UNITED KINGDOM;;;0;;;3843;;3094;;08
507;UY;;0;;0;;0;;;URUGUAY;;;0;;;2;;2;;08
508;VE;;2;;0;;0;;;VENEZUELA;;;0;;;16;;14;;08
509; ;; ;; ;; ;;; ;;; ;;; ;; ;;08
510; ;;11852;;807;;314;;;-- Total --  All Foreign;;;0;;;93244;;80271;;08
511; ;; ;; ;; ;;; ;;; ;;; ;; ;;08
512; ;; ;; ;; ;;; ;;; ;;; ;; ;;08
513; ;;13713;;433;;333;;;-- Total --  All U.S.;;;20;;;91980;;77501;;08
514; ;;11852;;807;;314;;;-- Total --  All Foreign;;;0;;;93244;;80271;;08
515; ;;25565;;1240;;647;;;All Regions, US+Foreign;;;20;;;185224;;157772;;08
516; ;; ;; ;; ;;; ;;; ;;; ;; ;;08
517; ;;53.6;;34.9;;51.5;;;-- Total --  All U.S. (%);;;100.0;;;49.7;;49.1;;08
518; ;;46.4;;65.1;;48.5;;;-- Total --  All Foreign (%);;;0.0;;;50.3;;50.9;;08
519; ;;100.0;;100.0;;100.0;;;All Regions, US+Foreign (%);;;100.0;;;100.0;;100.0;;08
520;AL;;57;;14;;2;;;ALABAMA;;;0;;;377;;304;;09
521;AK;;16;;0;;0;;;ALASKA;;;0;;;55;;39;;09
522;AZ;;190;;4;;3;;;ARIZONA;;;0;;;1759;;1562;;09
523;AR;;58;;0;;0;;;ARKANSAS;;;0;;;154;;96;;09
524;CA;;2506;;135;;67;;;CALIFORNIA;;;0;;;23354;;20646;;09
525;CO;;248;;1;;3;;;COLORADO;;;0;;;1968;;1716;;09
526;CT;;238;;4;;3;;;CONNECTICUT;;;0;;;1661;;1416;;09
527;DE;;30;;0;;1;;;DELAWARE;;;0;;;342;;311;;09
528;FL;;632;;64;;6;;;FLORIDA;;;0;;;2899;;2197;;09
529;GA;;232;;15;;4;;;GEORGIA;;;0;;;1666;;1415;;09
530;HI;;17;;8;;0;;;HAWAII;;;0;;;96;;71;;09
531;ID;;38;;0;;6;;;IDAHO;;;0;;;985;;941;;09
532;IL;;699;;10;;8;;;ILLINOIS;;;0;;;3615;;2898;;09
533;IN;;147;;0;;4;;;INDIANA;;;0;;;1246;;1095;;09
534;IA;;60;;0;;0;;;IOWA;;;0;;;730;;670;;09
535;KS;;73;;0;;1;;;KANSAS;;;0;;;509;;435;;09
536;KY;;88;;0;;1;;;KENTUCKY;;;0;;;457;;368;;09
537;LA;;55;;3;;0;;;LOUISIANA;;;0;;;315;;257;;09
538;ME;;10;;0;;2;;;MAINE;;;0;;;130;;118;;09
539;MD;;156;;5;;6;;;MARYLAND;;;1;;;1444;;1277;;09
540;MA;;330;;3;;9;;;MASSACHUSETTS;;;0;;;4038;;3696;;09
541;MI;;510;;17;;6;;;MICHIGAN;;;0;;;3516;;2983;;09
542;MN;;324;;10;;13;;;MINNESOTA;;;0;;;2972;;2625;;09
543;MS;;16;;1;;2;;;MISSISSIPPI;;;0;;;144;;125;;09
544;MO;;164;;3;;2;;;MISSOURI;;;0;;;877;;708;;09
545;MT;;18;;0;;0;;;MONTANA;;;0;;;91;;73;;09
546;NE;;29;;4;;0;;;NEBRASKA;;;0;;;226;;193;;09
547;NV;;87;;0;;1;;;NEVADA;;;0;;;426;;338;;09
548;NH;;62;;1;;3;;;NEW HAMPSHIRE;;;0;;;608;;542;;09
549;NJ;;405;;4;;11;;;NEW JERSEY;;;0;;;3259;;2839;;09
550;NM;;26;;0;;0;;;NEW MEXICO;;;0;;;329;;303;;09
551;NY;;876;;4;;10;;;NEW YORK;;;0;;;6127;;5237;;09
552;NC;;266;;15;;5;;;NORTH CAROLINA;;;0;;;2298;;2012;;09
553;ND;;10;;0;;0;;;NORTH DAKOTA;;;0;;;92;;82;;09
554;OH;;676;;1;;5;;;OHIO;;;0;;;3023;;2341;;09
555;OK;;38;;2;;2;;;OKLAHOMA;;;1;;;445;;403;;09
556;OR;;199;;24;;7;;;OREGON;;;0;;;2014;;1784;;09
557;PA;;387;;13;;8;;;PENNSYLVANIA;;;2;;;3064;;2656;;09
558;RI;;74;;0;;0;;;RHODE ISLAND;;;0;;;305;;231;;09
559;SC;;116;;2;;0;;;SOUTH CAROLINA;;;0;;;579;;461;;09
560;SD;;10;;0;;0;;;SOUTH DAKOTA;;;0;;;56;;46;;09
561;TN;;134;;1;;3;;;TENNESSEE;;;0;;;785;;647;;09
562;TX;;486;;4;;12;;;TEXAS;;;0;;;6436;;5934;;09
563;UT;;88;;0;;2;;;UTAH;;;0;;;855;;765;;09
564;VT;;48;;0;;0;;;VERMONT;;;0;;;500;;452;;09
565;VA;;131;;1;;3;;;VIRGINIA;;;1;;;1208;;1073;;09
566;WA;;525;;9;;12;;;WASHINGTON;;;0;;;4856;;4310;;09
567;WV;;8;;2;;0;;;WEST VIRGINIA;;;0;;;102;;92;;09
568;WI;;413;;5;;2;;;WISCONSIN;;;0;;;1887;;1467;;09
569;WY;;5;;0;;0;;;WYOMING;;;0;;;64;;59;;09
570;DC;;4;;0;;1;;;DISTRICT OF COLUMBIA;;;0;;;62;;57;;09
571;GU;;0;;0;;0;;;GUAM;;;0;;;1;;1;;09
572;PR;;6;;0;;0;;;PUERTO RICO;;;0;;;20;;14;;09
573;VI;;4;;0;;0;;;U.S. VIRGIN ISLANDS;;;0;;;5;;1;;09
574; ;; ;; ;; ;;; ;;; ;;; ;; ;;09
575; ;;12025;;389;;236;;;-- Total --  All U.S.;;;5;;;95032;;82382;;09
576; ;; ;; ;; ;;; ;;; ;;; ;; ;;09
577;AD;;3;;0;;1;;;ANDORRA;;;0;;;5;;1;;09
578;AI;;0;;0;;0;;;ANGUILLA;;;0;;;1;;1;;09
579;AR;;4;;1;;0;;;ARGENTINA;;;0;;;50;;45;;09
580;AM;;1;;0;;0;;;ARMENIA;;;0;;;1;;0;;09
581;AU;;299;;27;;3;;;AUSTRALIA;;;0;;;1550;;1221;;09
582;AT;;264;;0;;0;;;AUSTRIA;;;0;;;767;;503;;09
583;BS;;2;;0;;0;;;THE BAHAMAS;;;0;;;6;;4;;09
584;BB;;3;;0;;0;;;BARBADOS;;;0;;;3;;0;;09
585;BY;;0;;0;;0;;;BELARUS;;;0;;;5;;5;;09
586;BE;;92;;17;;4;;;BELGIUM;;;0;;;707;;594;;09
587;BZ;;0;;0;;0;;;BELIZE;;;0;;;1;;1;;09
588;BO;;0;;0;;0;;;BOLIVIA;;;0;;;1;;1;;09
589;BA;;0;;0;;0;;;BOSNIA AND HERZEGOVINA;;;0;;;1;;1;;09
590;BR;;44;;1;;0;;;BRAZIL;;;0;;;148;;103;;09
591;VG;;0;;0;;0;;;BRITISH VIRGIN ISLANDS;;;0;;;4;;4;;09
592;BN;;0;;0;;0;;;BRUNEI;;;0;;;1;;1;;09
593;BG;;1;;0;;0;;;BULGARIA;;;0;;;37;;36;;09
594;BF;;0;;0;;0;;;BURKINA FASO;;;0;;;1;;1;;09
595;CM;;0;;0;;0;;;CAMEROON;;;0;;;1;;1;;09
596;CA;;712;;14;;12;;;CANADA;;;0;;;4393;;3655;;09
597;KY;;1;;0;;0;;;CAYMAN ISLANDS;;;0;;;2;;1;;09
598;CL;;5;;0;;0;;;CHILE;;;0;;;26;;21;;09
599;HK;;281;;0;;1;;;CHINA,HONG KONG S.A.R.;;;0;;;587;;305;;09
600;MO;;0;;0;;0;;;CHINA, MACAU S.A.R.;;;0;;;2;;2;;09
601;CN;;613;;0;;2;;;CHINA, PEOPLE'S REPUBLIC OF;;;0;;;2270;;1655;;09
602;CO;;2;;0;;0;;;COLOMBIA;;;0;;;9;;7;;09
603;CR;;0;;6;;0;;;COSTA RICA;;;0;;;18;;12;;09
604;HR;;2;;0;;0;;;CROATIA;;;0;;;18;;16;;09
