area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasil,6102002,Armação de óculos,1.02,-0.37,0.78,2.32,0.41,0.71,0.88,1.31,3,0.1,-0.12,0.18,0.76,-1.43,1,0.51,1.77,1.78,0.58,-0.86,2.07,-1.43,-0.59,1.3,2.2,1.58,1.86,-0.99,0.98,0.72,-0.22,-0.42,1.59,-0.27,1.27,0.89,0.83,-0.81,0.96,0.63,1.66,-0.38,-0.58,2.02,0.17,0.01,-3.23,1.93,1.49,-0.74,-0.44,1.16,-1.06,-0.9,1.58,0.83,0.82,0.99,0.14,0.24,1.13,-0.04,0.17,-0.3,1.14,0.41
Brasil,6102003,Óculos sem grau,0.02,2.17,-0.25,0.5,2.07,0.2,0.21,1.12,1.88,-0.13,0.88,0.64,-0.59,-0.1,0.89,1.37,1.6,-0.23,0.4,-1.77,-0.35,0.19,1.24,0.83,0.58,2.44,-0.15,0.1,2.05,0.28,0.29,0.28,-2.01,1.89,-1.32,2.21,2.98,0.03,-1.61,1.01,1.39,0.69,-0.41,1.06,-0.93,-0.36,0.68,0.48,0.63,0.69,0.23,-0.35,0.12,1.71,0.49,0.45,-0.09,0.48,0.98,0.73,0.31,0.25,0.13,0.21,0.55,0.91
Brasil,6102008,Lente de contato,1.09,0.76,0.37,0.62,-1.22,-1.86,1.75,-0.86,-1.89,-0.65,0.81,-1.43,0.11,-0.98,2.78,-3.65,1.81,3.18,-1.47,2.89,-3.03,-0.82,2.6,-0.25,-3.29,4.73,0.61,-1.99,-0.08,-1.68,2.17,-2.52,-1.77,-0.64,2.41,2.18,1.75,0.06,3.13,-3.02,3,-0.85,-1.56,5.21,0.08,-4.23,0.46,2.88,-1.16,1.96,-0.66,1.84,-1.07,-0.07,2.8,-1.7,0.52,-2.46,1.71,0.41,2.31,0.54,0.74,0.24,0.67,-2.44
Brasil,62,Serviços de saúde,0.73,0.6,0.68,0.52,0.57,0.49,0.73,0.82,0.69,0.55,0.55,0.61,0.63,0.5,0.7,0.57,0.57,0.55,0.59,0.44,0.6,0.64,0.43,0.36,0.44,0.64,0.44,0.34,0.46,0.45,0.65,0.76,0.43,0.44,0.56,0.5,0.48,0.49,0.49,0.61,0.41,0.43,0.84,0.6,0.61,0.54,0.57,0.53,0.52,0.6,0.51,0.56,0.61,0.64,0.81,0.59,0.54,0.64,0.61,0.72,0.76,0.71,0.59,0.64,0.54,0.71
Brasil,6201,Serviços médicos e dentários,0.71,0.3,0.57,0.15,0.3,-0.31,0.98,0.75,0.6,0.18,0.17,0.44,0.66,0.52,0.97,0.66,0.85,0.5,0.83,0.32,1.18,0.79,0.26,-0.04,0.38,1.05,0.45,0.01,0.56,0.22,0.99,1.46,0.38,0.46,0.69,0.39,0.35,0.42,0.36,0.72,0.25,0.24,1.42,0.61,1,0.68,0.75,0.71,0.46,0.5,0.31,0.61,0.55,0.6,1.19,0.74,0.53,0.69,0.66,1.07,1.11,0.45,0.46,0.42,0.42,0.84
Brasil,6201002,Médico,0.38,0.64,0.1,-0.21,-0.1,-0.25,0.65,1.02,0.95,0.48,0.34,1.4,0.72,0.24,1.15,0.57,0.23,0.45,0.78,0.84,0.72,0.91,-0.01,0.41,0.47,0.66,0.63,0.78,-0.18,0.38,0.86,1.68,0.72,0.54,0.5,0.55,0.8,0.67,0.39,0.23,0.33,0.69,1.8,0.66,1.47,0.93,0.95,0.85,0.36,0.46,0.41,1.04,0.56,0.79,1.66,1.43,0.88,0.57,0.73,1,0.79,0.19,0.35,0.05,0.24,0.58
Brasil,6201003,Dentista,1.05,0.3,0.84,0.42,0.54,-0.57,1.27,0.85,0.55,0.15,0.09,-0.11,0.83,0.62,1.33,0.49,1.15,0.31,0.83,-0.2,1.41,0.86,0.39,-0.36,0.43,1.31,0.53,-0.54,0.76,0.1,1.2,1.35,0.2,0.52,0.98,0.36,0.05,0.33,0.28,1.11,0.18,0,1.22,0.62,1.25,0.53,0.8,0.66,0.54,0.51,0.28,0.52,0.36,0.47,0.76,0.5,0.45,0.74,0.59,1.05,1.16,0.62,0.56,0.6,0.6,1.06
Brasil,6201005,Aparelho dentário,0.4,-0.21,0.61,-0.32,0.12,0.58,0.76,0.08,0.24,-0.17,0.23,0.31,0.14,0.73,-0.15,1.57,1.28,0.89,0.89,1.44,1.36,0.6,0.02,0.04,0.31,1.1,-0.67,0.21,0.85,0.45,0.5,1.62,0.67,-0.16,0.28,0.28,0.59,0.34,0.6,0.53,0.4,0.13,1.47,0.47,-0.51,0.79,0.13,0.75,0.49,0.6,0.13,0.42,1.26,0.84,2.07,0.18,0.16,0.62,0.85,1.23,1.8,0.15,0.3,0.33,0.41,0.71
Brasil,6201006,Artigos ortopédicos,1.5,1.11,0.31,0.54,0.14,-0.31,-0.4,0.43,1.33,-0.81,-0.16,0.03,1.33,0.78,0.65,-0.13,-0.33,0.95,0.06,0.3,0.08,0.66,1.16,1.54,-0.27,0.81,0.69,1.09,1.4,0.6,0.73,0.18,-0.56,0.27,-0.07,0.73,0.5,-0.21,-0.3,-0.42,-1.92,0.28,0.17,1.23,-0.69,0.75,0.54,0.58,-0.62,0.62,-0.04,-0.43,0.43,-0.12,-0.5,0.42,0.73,0.87,-0.2,1.79,-0.42,2.57,1.54,0.52,-0.12,0.45
Brasil,6201008,Tratamento psicológico e fisioterápico,-0.33,-0.45,0.26,0.67,0.76,-0.56,0.85,0.32,0.07,0.17,-0.02,1.44,-0.24,0.26,-0.68,0.58,0.06,1.77,1.25,-0.64,1.19,-0.11,1.26,0.2,-0.34,0.27,2.15,0.73,1.85,-0.26,1.07,1.1,-0.43,1.55,-0.2,0.09,0.13,0.37,0.52,0.24,0.52,0.69,1.4,0.46,0.27,0.51,0.85,0.19,0.45,0.27,0.66,-0.4,0.34,0.23,0.39,0.85,0.19,1.04,0.56,1.23,0.64,0.69,0.19,1.15,-0.41,0.41
Brasil,6202,Serviços laboratoriais e hospitalares,0.41,0.26,0.43,-0.13,-0.01,0.92,-0.12,1.46,0.47,0.08,0.13,0.36,0.05,0,1.23,0.67,0.06,0.95,0.43,0.16,0.02,1.06,0.29,0.36,0.25,0.66,0.19,0.2,0.02,0.91,0.94,0.84,0.3,0.16,0.63,0.58,0.44,0.18,0.3,0.6,-0.04,0.21,1.51,1.13,0.02,0.17,0.36,0.11,0.66,0.76,0.55,0.16,1.05,1.24,1.31,0.16,0.25,0.83,0.59,0.65,1.01,1.29,0.81,1.51,0.33,1.13
Brasil,6202003,Exame de laboratório,0.13,0.29,0.27,0.18,-0.16,0.19,0,0.13,0.2,0.21,0.25,-0.29,0.35,0.26,0.1,-0.09,-0.05,0.32,-0.83,-0.18,-0.01,0.43,0.15,0.16,0.94,-0.47,0.2,-0.04,0.12,0.6,0.05,-0.12,0.04,0.09,1.16,0.24,0.18,0.46,-0.35,0.32,0.26,0.16,0.23,0.41,-0.69,0.76,0.42,0.13,0.44,0.23,0.48,0.2,0.37,0.08,0.44,0.16,-0.05,-0.02,0.45,0.24,0.47,0.34,0.3,0.18,-0.17,0.61
Brasil,6202004,Hospitalização e cirurgia,0.62,0.14,0.54,-0.32,-0.03,1.32,-0.26,0.99,0.64,-0.01,0.26,0.27,-0.05,-0.13,1.76,1.17,0.1,1.45,0.66,-0.26,-0.01,0.94,0.45,0.6,0.12,0.94,0.24,0.3,0.01,1.17,1.12,1.31,0.48,0.14,0.57,0.53,0.52,0.19,0.41,0.87,-0.18,0.24,1.89,1.17,0.37,0.64,0.64,0.07,0.81,1.13,0.61,-0.02,0.67,0.51,1.25,0.08,0.39,1.02,0.69,0.77,1.34,1.93,1.16,0.37,0.54,1.54
Brasil,6202006,Eletrodiagnóstico,0.07,0.55,0.37,0.11,0.2,0.25,0.34,0.17,0.12,0.28,0.39,0.05,0.05,0.06,1.05,0.16,-0.29,0.08,0.86,-0.26,0.76,0.07,-0.59,0.76,0.23,-0.01,0.27,0.22,0.19,0.9,0.44,0.18,-0.15,0.32,0.78,0.5,0.47,-0.03,0.75,0.11,0.14,0.17,0.74,0.45,-0.24,-0.06,0.81,0.3,0.01,0.18,0.55,0.46,0.07,0.52,0.71,0.35,0.12,0.63,0.65,0.31,0.82,0.13,0.31,0.12,0.05,0.74
Brasil,6202008,Asilo,0,0.74,0,0,0,0.52,0,9.71,0,0.4,-0.84,2.12,0,0.17,0,0,0,-0.42,0.52,4.26,-0.68,4.2,0.66,-1.34,0,1.55,0,0.19,0,0,1.71,0.15,0.22,0,0,1.68,0,0,0,0,0,0.18,2.19,3.01,-0.83,-3.4,-2.36,0,0.93,0,0,0.85,6.29,8.93,3.59,0.55,0,1.04,0.12,0.96,0,0,0,12.39,0,0
Brasil,6202013,Radiografia,0.33,-0.89,1.38,1.14,0.06,0.79,-0.44,-0.95,3.38,-1.98,-2.84,2.98,1.31,1.12,1.23,-3.24,3.04,3.95,-0.27,-0.44,-0.3,1.76,0.63,-0.14,0.7,0.62,-1.61,-2.12,-1.76,-1.09,1.5,0.89,-0.7,1.34,0.55,-0.55,2.26,-0.1,-0.32,0,1.09,-0.15,0.25,0.13,-0.75,-0.11,0.89,0.44,0.19,0,2.11,0.85,0,0.12,1.74,-0.8,-0.43,0.54,0.15,0.45,0.16,1.41,-0.19,0.14,0.6,-1.19
Brasil,6203,Plano de saúde,0.79,0.76,0.77,0.76,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.71,0.69,0.56,0.53,0.53,0.53,0.52,0.52,0.52,0.44,0.52,0.52,0.51,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48,0.51,0.53,0.54,0.55,0.56,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.52,0.53,0.62,0.58,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.74,0.61,0.61,0.61,0.61
Brasil,6203001,Plano de saúde,0.79,0.76,0.77,0.76,0.75,0.75,0.75,0.75,0.76,0.76,0.75,0.71,0.69,0.56,0.53,0.53,0.53,0.52,0.52,0.52,0.44,0.52,0.52,0.51,0.49,0.48,0.48,0.48,0.48,0.48,0.47,0.48,0.47,0.48,0.51,0.53,0.54,0.55,0.56,0.56,0.53,0.53,0.53,0.53,0.53,0.53,0.54,0.52,0.53,0.62,0.58,0.59,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.58,0.74,0.61,0.61,0.61,0.61
Brasil,63,Cuidados pessoais,0.07,-0.22,-0.25,0.36,-0.11,-0.35,0.14,-0.01,0.02,0.29,0.58,0.59,0.47,0.4,-0.36,0.51,-0.4,0.05,0.41,0.69,0.5,0.8,0.75,1.29,0.55,0.3,0.82,0.33,0.08,0.54,0.32,-0.07,0.26,0.51,0.23,0.52,0.22,-0.01,0.16,0.3,0.03,0.04,-0.26,-0.05,-0.15,0.05,0.82,0.68,0.39,-0.25,0.39,0.39,0.14,0.16,0.23,0.28,0.58,0.15,0.47,0.86,0.4,0.19,0.28,0.55,0.39,0.13
Brasil,6301,Higiene pessoal,0.07,-0.22,-0.25,0.36,-0.11,-0.35,0.14,-0.01,0.02,0.29,0.58,0.59,0.47,0.4,-0.36,0.51,-0.4,0.05,0.41,0.69,0.5,0.8,0.75,1.29,0.55,0.3,0.82,0.33,0.08,0.54,0.32,-0.07,0.26,0.51,0.23,0.52,0.22,-0.01,0.16,0.3,0.03,0.04,-0.26,-0.05,-0.15,0.05,0.82,0.68,0.39,-0.25,0.39,0.39,0.14,0.16,0.23,0.28,0.58,0.15,0.47,0.86,0.4,0.19,0.28,0.55,0.39,0.13
Brasil,6301001,Produto para cabelo,-0.32,-0.68,-0.33,0.04,-0.39,-1,-0.03,0.31,-0.9,0.09,-0.03,1,0.39,0.62,-0.74,-0.69,-1.66,0.5,-1.33,1.46,1.13,0.64,1.43,0.53,1.39,0.41,-0.14,-0.1,0.25,0.25,0.78,0.03,0.51,-0.09,0.12,0.71,-0.03,-0.75,-0.69,0.48,-0.4,0.19,0.26,0.57,0.25,-0.49,0.44,1,-0.1,-0.13,-0.03,0.5,-0.38,1.54,0.66,0.69,-0.42,0.4,1.02,1.53,0.45,1.36,0.15,0.14,0.68,0.98
Brasil,6301006,Produto para pele,-0.37,0.66,-0.48,-0.26,-0.19,-1.17,0.41,-0.34,0.23,1.04,1.12,0.5,0.99,1.34,-0.09,0.9,-0.29,0.12,0.76,-1.29,0.49,0.2,1.4,0.58,1.32,1.02,1.32,0.28,0.03,-0.49,-1.03,-0.35,1.1,-0.21,0.7,0.36,-0.11,0.46,-0.6,0.8,-0.47,-0.06,-1.75,-0.57,-1.05,1.38,0.81,0.99,-0.03,-1,0.64,0.47,0.05,-0.11,-0.56,0.07,-0.02,-0.18,0.5,1.1,-0.44,1.17,0.08,0.14,-0.2,0.05
Brasil,6301007,Produto para higiene bucal,-0.21,-0.92,-0.44,0.01,-0.32,1.12,-0.12,0.36,-0.1,0.36,0.56,0.75,0.06,0.99,-0.66,-0.51,-1.2,0.6,0.9,-0.4,0.02,0.4,1.19,-0.24,0.93,0.84,-0.12,-0.26,-0.29,1.23,0.06,0.91,1.01,1.24,0.55,-0.17,0.72,-0.17,0.07,-0.45,0.81,-0.23,0.29,-0.39,0.43,0.41,0.13,1.14,-0.08,-0.23,0.57,0.79,0.02,0.06,0.39,-0.2,0.14,-0.2,0.8,0.59,0.41,1.36,0.05,0.75,0.33,0.72
Brasil,6301010,Produto para unha,0.79,0.01,-0.16,-0.27,0.23,-1.01,0.79,-0.23,0.43,-0.1,1.08,-0.05,-0.48,-0.13,-0.12,0.89,-0.86,-0.16,0.47,0.09,-3.03,1.13,0.91,0.3,0.8,-0.2,-0.61,1.87,0.32,2.33,1.9,2.37,1.57,1.77,2.46,0.03,2.62,1.78,-0.7,2.86,2.13,1.56,1.27,-0.06,0.1,-0.04,1.41,0.79,1.16,0.76,2.57,1.24,0.3,-0.03,0.73,1.91,0.58,1.26,1.52,0.32,-0.6,0.44,0.5,0.02,-0.05,0.27
Brasil,6301011,Perfume,0.65,-0.43,-0.13,0.95,0.05,-0.38,-0.26,-0.14,0.38,-0.19,0.55,0.4,-0.26,0.16,-0.3,1.16,0.37,-0.34,0.43,1.65,0.61,0.85,-0.24,2.04,-0.67,-0.44,0.83,0.52,-0.25,0.42,0.5,-0.7,-0.67,0.52,-0.14,0.87,0.3,0.34,0.78,0.2,0.3,0.23,-0.21,-0.09,-0.03,-0.3,1.18,0.85,0.78,0.01,0.28,-0.04,0.29,-0.31,0.16,0.5,1.32,-0.06,0.19,0.87,0.47,-1.09,0.27,0.82,0.48,-0.71
Brasil,6301014,Desodorante,0.31,0.62,0.23,-0.05,0.25,0.14,0.01,-0.17,0.36,-0.02,0.99,1.37,1.37,0.23,1.06,0.37,-0.13,0.4,0.15,-0.99,0.03,1.95,2.08,1.28,1.03,0.9,1.13,1,0.49,0.83,0.46,0.86,0.22,0.73,0.7,0.71,0.13,-0.22,-0.17,0.23,0.05,0.22,-0.24,-0.15,-0.33,0.31,-0.37,-0.22,0.59,-0.93,-0.31,0.95,-0.14,0.34,0.02,0.85,0.82,-1.13,-0.3,0.92,-0.36,1,0.63,0.71,0.22,-0.47
Brasil,6301015,Absorvente higiênico,-1.2,0.85,-0.93,0.72,-1.08,-0.85,0.35,-0.14,0.37,0.39,0.61,0.25,1.08,-1.01,-0.45,-0.24,-1.3,-0.22,1.28,-0.45,-0.47,0.15,-0.33,-0.07,-0.82,-1.24,0.59,-1.46,0.36,1.18,0.88,2.53,1.36,1.53,1.35,-0.67,0.36,-0.82,1.08,0.42,0.02,0.58,0.45,0.11,-0.27,-0.02,1.24,-1.26,1.05,0.23,0.52,-0.29,0.19,0.21,0.34,-0.24,1.26,-0.39,-0.54,-0.13,-0.51,-0.36,-0.87,0.58,0.12,1.73
Brasil,6301016,Sabonete,-1.47,0.13,-0.8,0.32,0.23,0.41,1.58,-0.1,-1.25,1.19,0.9,0.76,1.58,0.44,-0.72,0.2,-1.01,-0.24,0.65,-0.2,1.2,0.95,2.73,3.05,2.8,2.19,3.03,1.31,2.1,2.28,0.6,-0.13,1.08,1.39,0.52,0.8,0.57,-0.76,0.05,0.03,-0.48,-1.01,0.15,0.49,0.69,-0.9,0.56,-0.38,0.24,-1.34,0.35,0.65,-0.23,0.03,0.62,0.5,-0.2,0.99,1.32,1.34,0.32,1.73,0.54,0.74,0.53,1.93
Brasil,6301017,Papel higiênico,0.6,-1.23,0.42,-0.08,-0.32,0.42,0.44,0.51,-0.15,1.18,0.41,0.84,0.73,-0.53,-0.78,0.02,-1.06,1.25,1.33,0.45,0.76,1.49,0.95,0.84,1.72,0.15,0.17,-0.32,-0.4,0.53,1.05,0.89,0.81,0.76,-0.45,-0.23,-0.48,-0.25,0.04,0.23,-0.54,0.07,-0.22,0.17,-1.12,0.74,1.26,1.14,0.59,1.15,1.2,0.88,0.23,0.68,0.93,-0.81,-0.1,1.77,0.59,0.12,1.38,0.05,1.1,0.24,0.89,0.57
Brasil,6301020,Artigos de maquiagem,0.17,0.58,-0.29,-0.09,-0.05,0.05,0.54,0.15,0.48,-0.17,0.02,0.15,2.52,0.6,-0.28,0.41,-0.02,-0.48,0.64,3.1,-0.7,1.34,0.72,0.92,0.35,0.69,0.81,0.36,0.04,0.61,0,-0.18,-0.03,0.14,0.3,0.19,0.32,-0.27,0.45,-0.27,0.44,-0.4,0.4,-0.35,0.26,-0.15,0.3,-0.12,-0.36,-0.79,-0.23,1.19,1.21,0.56,-0.08,-0.39,1.5,-0.41,0,-0.08,2.25,-0.13,0.17,0.71,0.16,-0.42
Brasil,7,Despesas pessoais,0.67,0.96,0.89,0.87,0.69,0.44,0.7,0.43,0.41,0.46,0.74,0.42,0.52,0.59,0.14,0.59,0.35,1,0.54,0.54,0.04,0.49,1.11,0.54,0.51,0.73,0.8,0.68,0.5,0.59,0.65,0.31,0.35,2.14,1.57,0.49,0.26,0.27,0.52,0.2,0.55,0.47,0.78,0.4,0.77,0.66,0.75,0.74,0.55,0.2,0.34,0.64,0.74,0.57,0.83,1.43,0.78,0.57,0.72,0.67,0.49,0.5,0.53,0.22,0.88,0.68
Brasil,71,Serviços pessoais,0.89,1.46,0.99,1.03,0.4,0.04,0.67,0.61,0.65,0.44,0.69,0.71,0.79,0.62,0.17,0.65,0.64,0.68,0.65,0.95,0.04,0.56,1.9,0.72,0.4,0.77,0.67,0.92,0.76,0.93,0.77,0.48,0.25,1.55,0.86,0.61,0.26,0.48,0.7,0.32,0.58,0.4,0.77,0.8,1.32,1.02,0.83,0.41,0.38,0.16,0.5,0.92,1.08,0.82,0.96,0.92,1.41,0.68,1.03,0.84,0.65,0.65,0.89,0.23,1.21,1.05
Brasil,7101,Serviços pessoais,0.89,1.46,0.99,1.03,0.4,0.04,0.67,0.61,0.65,0.44,0.69,0.71,0.79,0.62,0.17,0.65,0.64,0.68,0.65,0.95,0.04,0.56,1.9,0.72,0.4,0.77,0.67,0.92,0.76,0.93,0.77,0.48,0.25,1.55,0.86,0.61,0.26,0.48,0.7,0.32,0.58,0.4,0.77,0.8,1.32,1.02,0.83,0.41,0.38,0.16,0.5,0.92,1.08,0.82,0.96,0.92,1.41,0.68,1.03,0.84,0.65,0.65,0.89,0.23,1.21,1.05
Brasil,7101001,Costureira,0.81,0.5,0.14,-0.09,-0.11,0.16,0.42,-0.37,0.78,0.19,0.31,0.62,0.06,0.12,0.44,0.68,0.94,0.46,0.47,0.78,0.71,-0.14,1.44,-0.07,1.79,1.08,1.16,1.47,1.97,0.84,-0.1,0.32,-0.28,1.17,0.19,2.18,0.35,1.68,1.29,1.5,1.43,1.53,1.61,0.24,1.66,0.39,2.33,0.65,0.74,0.07,0.65,0.21,1.75,0.9,0.63,0.76,1.42,0.58,1.41,0.36,1.2,1.56,0.75,0.4,1.64,-0.49
Brasil,7101005,Manicure e pedicure,0.42,-0.3,0.41,-0.24,0.61,1.01,0.07,0.37,0.75,0.29,0.83,0.29,0.78,-0.6,-0.03,1,0.16,1.24,0.84,1.37,-0.64,1.57,1.37,0.33,-0.35,1.49,0.51,0.75,0.51,0.75,1.38,1.08,0.64,1.44,0.46,0.44,0.52,0.3,0.2,0.75,0.58,1.23,0.62,0.68,0.7,0.3,0.3,0.08,0.29,0.76,0.79,0.99,1.14,1.37,1.99,0.88,1.35,0.65,0.7,0.24,0.74,-0.18,0.65,0.88,1.98,0.88
Brasil,7101008,Barbeiro,0.43,1.12,-0.43,0,1.19,-0.17,-0.5,1.45,0.76,0.5,-1.08,-0.41,0.91,0.84,0.33,0.8,-0.32,-0.47,1.75,-0.48,-1.46,0.33,2.49,0.81,1.2,0.16,-1.11,2.17,-1.34,0.88,1.17,-1.31,1.5,1.4,1.84,-0.38,0.3,-0.23,0.22,2.34,-0.44,3.55,0.91,1.28,-0.41,0.63,1.1,-0.42,-0.97,0.78,1.39,0.13,0.89,1.74,1.55,0.08,2.02,-0.18,1.91,0.77,-0.92,0.98,0.92,1.35,-0.19,2.2
Brasil,7101009,Cabeleireiro,0.99,0.6,-1,1.18,0.52,-1,1.04,0.91,0.88,0.18,0.46,0.13,0.28,1.13,-0.57,1.3,1.25,0.3,-0.03,1.41,-0.71,0.71,0.76,0.37,-0.48,1.47,0.33,0.64,0.46,1.69,0.36,0.6,0.57,1.59,-0.11,0.33,0.89,0.76,-0.17,0.04,1.92,0.82,0.87,1.18,0.76,0.06,0.41,0.43,0.46,0.42,0.53,0.52,0.82,1.42,0.82,0.95,0.44,1.18,0.55,1.09,-1.1,0.97,1.03,0.54,1.19,1.82
Brasil,7101010,Empregado doméstico,1.18,2.26,1.97,1.39,0.43,0.27,0.86,0.62,0.6,0.65,0.91,1.11,1.14,0.69,0.45,0.53,0.63,0.92,0.88,1.13,0.3,0.53,1.2,1.04,0.98,0.68,0.94,1.11,0.86,0.88,0.77,0.64,0.58,1.83,1.35,0.8,0.1,0.51,1.15,0.28,0.2,0.22,1.06,0.8,1.81,1.6,1.12,0.58,0.41,0.03,0.55,1.21,1.34,0.72,0.91,0.91,1.54,0.54,1.14,0.33,1.26,0.72,1,0.1,1.36,1.03
Brasil,7101014,Depilação,0.37,-1.36,-0.45,0.58,1.28,0.25,-0.57,1.07,0.38,-0.06,0.44,0.77,-1.28,0.25,0.57,3.03,0.02,1.92,0.24,3.86,-0.63,1.8,2.3,0.29,0.39,-0.12,0.72,2.73,-0.74,0.9,-0.42,0.24,2.65,-1.74,0.53,0.73,0.71,0.65,-0.21,2.57,-0.61,2.06,0.86,0.62,1.1,0.12,-0.53,2.06,-0.94,3.52,0.77,-0.73,7.62,-1.07,0.4,0.58,1.27,-0.86,0.12,3.27,-1.18,1.12,2.1,-0.49,3.04,0.34
Brasil,7101034,Cartório,-0.19,0.34,-0.38,-0.16,0.09,-0.12,2.42,0.75,0.42,0.02,-0.39,0.22,-0.21,0.02,0.16,-0.13,1.05,0.13,2.76,-0.38,0,0.24,0.34,-0.67,1.1,0.29,-0.7,0.07,0.25,-0.17,4.36,1.16,0.66,-0.6,-0.27,0.96,-0.13,-0.08,0.1,-2.01,2.22,-0.89,5.23,0.1,0.02,-0.37,0.11,-0.16,0.31,0.5,-0.2,-0.53,-0.02,0.21,6.37,-1.17,-0.97,1.77,1.19,-1.05,0.59,-1.46,0.06,-0.37,0.44,0.06
Brasil,7101036,Despachante,-1.55,3.38,0.55,-0.32,-0.15,-0.57,-3.48,0.02,3.58,-0.66,0.45,-0.31,-0.15,1.75,-0.51,0.31,0.27,-0.73,1.24,-0.24,0.78,-2.06,0.15,-0.14,3.1,-0.44,0.01,-0.14,0.74,-1.38,2.17,0.61,-0.15,3.32,3.07,-0.03,-1.94,-1.75,-1.29,0.4,0.54,0.07,1.93,3.08,0.28,0.8,-0.87,-1.01,0.37,-0.08,-0.74,0.5,0.92,-0.04,1.98,2.15,0.49,2.44,-1.24,0.97,-0.02,-0.59,1.81,0.21,-0.01,-0.3
Brasil,7101076,Serviço bancário,0,0,0,0,0,0.09,0,0.31,0.16,0,0,0.01,0,0,0,0,0,0,0.53,-0.85,0.18,0.24,8.74,0,-1.25,0,0,0.5,0.99,0.37,1.21,-1.02,-2.46,0,-0.27,-0.02,0.08,0.03,-0.05,0.59,0.38,0,-1.22,0.03,0,-0.21,0.18,-0.4,0.1,0.09,0.04,-0.01,-0.28,0.12,1.01,0.97,2.8,0.59,1.74,4.4,0.03,0.17,0,-0.01,0,0.2
Brasil,7101090,Conselho de classe,0.55,0.55,0.55,0.55,0.55,0.54,0,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0,0.28,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0,0.56,0.53,0.53,0.53,0.53,0.51,0.53,0.53,0.53,0.53,0.57
Brasil,72,"Recreação, fumo e filmes",0.42,0.4,0.79,0.68,1.01,0.87,0.74,0.23,0.15,0.48,0.79,0.1,0.22,0.55,0.1,0.52,0.02,1.35,0.41,0.08,0.05,0.4,0.22,0.33,0.63,0.68,0.96,0.42,0.2,0.2,0.51,0.12,0.45,2.83,2.39,0.35,0.26,0.02,0.32,0.07,0.51,0.54,0.8,-0.06,0.12,0.23,0.65,1.14,0.74,0.25,0.15,0.31,0.33,0.27,0.68,2.04,0.02,0.44,0.35,0.45,0.28,0.31,0.09,0.22,0.46,0.22
Brasil,7201,Recreação,0.52,0.49,0.4,0.64,0.26,0.68,0.96,0.34,0.23,0.5,0.55,-0.02,0.11,0.6,0.21,0.71,-0.25,0.83,0.33,0.12,-0.01,0.56,0.24,0.49,0.82,0.52,0.5,0.46,0.27,0.21,0.59,0.11,0.22,-0.01,0.57,0.66,0.35,-0.06,0.51,0.11,0.73,0.78,1.01,-0.03,0.17,0.35,0.81,0.45,0.68,0.33,0.21,0.45,0.38,0.38,0.84,1.68,-0.09,0.38,0.42,0.55,0.37,0.43,0.11,0.25,0.58,0.22
Brasil,7201001,Cinema,0.87,-0.07,0.62,0.37,-0.37,1.6,1.35,0.38,0.36,0.19,0.75,0.96,0.16,0.04,0.63,0.12,-0.67,0.95,-0.46,-0.25,0.29,-0.64,-0.54,0.28,0.45,0.64,0.17,-0.2,0.61,0.34,1.27,0.45,-0.06,1.04,0.53,0.42,0.04,0.12,0.7,0.67,-0.35,0.65,-0.63,0.46,0.88,-0.38,1.55,1.47,0.96,1.47,1.18,0.36,-0.35,0.57,0.4,0.88,0.7,1.69,1.33,0.16,1.43,0.78,-0.95,0.36,0.01,1.37
Brasil,7201003,Ingresso para jogo,1.16,-1.35,-2.37,0.02,5.16,-0.84,2,2.08,0.16,0.84,-0.1,0.45,1.33,0.5,0.13,0.24,-0.06,0,1.2,3.52,-1.09,7.87,19.68,4.02,0.96,-2.98,5.83,1.99,-2.31,-2.51,-2.71,2.34,-2.41,-5.95,6.35,5.5,2.47,-0.51,-1.96,-0.01,0.46,-0.04,0.53,0.21,5.93,13.15,2.89,0.12,0.59,1.8,-1.95,3.45,0.95,0.55,0.17,1.62,0.32,-2.12,3.8,6.49,-0.55,0.41,-0.11,-1.22,-0.2,0
