area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2103042,Mão-de-obra,1.33,0.79,1.1,1.3,1.47,1.08,0.52,0.76,0.12,1.05,1.02,0.68,0.71,0.46,0.56,1.17,1.22,0.18,0.88,0.97,0.87,0.91,0.39,0.73,1.08,0.85,1.33,1.14,0.72,0.03,0.75
Brasília - DF,2103048,Areia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2103055,Telha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2104,Artigos de limpeza,1.91,0.31,0.13,1.8,0.21,-0.56,1.25,-0.62,1.87,1.43,0.41,-0.19,0.75,0.43,0.12,1.57,1.29,0.28,0.65,0.65,0.39,0.38,1.25,0.35,0.67,-0.72,1.17,0.21,-0.19,0.99,0.08
Brasília - DF,2104005,Água sanitária,-0.89,2.84,1.52,1.72,-0.61,2.33,0.61,0.26,3.38,1.9,0.65,1.27,0.07,1.06,-0.07,0.94,2.72,0.39,-2.58,-0.99,-1.38,2.56,0.76,1.14,-2.51,0.7,2.54,-2.24,0.65,1.96,-0.12
Brasília - DF,2104008,Detergente,0.45,-0.24,2.2,0.94,-0.34,-1.3,2.23,-2.34,2.72,2.23,-0.04,-1.13,2.19,-0.89,-0.2,1.01,2.56,-0.55,-0.93,-1.67,3.21,1.02,0.25,0.55,2.03,-2.42,3.07,1.7,2.96,-1.73,1.45
Brasília - DF,2104009,Sabão em pó,3.9,0.38,0.01,3.04,-0.22,-1.57,0.83,-1.26,1.11,1.6,1.78,-0.55,-0.01,1.24,-1.79,1.95,0.96,0.84,2.95,1.27,-0.34,-1.03,2.75,0.29,2.22,-0.93,1.08,1.05,-0.87,0.79,-1.97
Brasília - DF,2104012,Desinfetante,3.7,0.48,-1.59,-0.7,1.19,-0.18,3.07,0.73,2.18,3.99,-2.15,-0.68,1.23,0.98,1.21,-0.25,1.74,-1.87,3.29,-0.17,-1.83,2.19,1.14,0.4,0.98,-1.74,0.48,-2.02,0.66,1.02,-0.21
Brasília - DF,2104013,Inseticida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2104015,Sabão em barra,1.04,2.06,0.08,-0.33,0.02,0.01,0.54,-0.11,2.88,-1.49,-0.48,1.32,1.86,-0.83,1.43,3.49,-2.99,0.13,-0.04,-0.2,3.3,-0.65,-1.9,0.05,0.2,1.28,1.82,1.22,-2.41,2.6,0.16
Brasília - DF,2104016,Esponja de limpeza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2104032,Amaciante,-0.36,-1.68,-0.68,2.37,1.56,0.32,1.34,0.53,1.46,0.83,-0.4,-0.13,0.83,-0.22,3.21,1.21,2.89,0.8,-2.42,2.46,0.43,1.75,0.87,0.14,-1.93,-0.41,-0.49,-0.98,-0.26,1.96,3.87
Brasília - DF,22,Combustíveis e energia,0.59,-0.03,-0.34,0,-0.07,0.6,-0.7,0.02,-0.74,-0.06,0.33,-0.28,-2.17,-10.57,-0.06,-1.7,0.52,0.11,0.58,-0.37,5.29,-0.9,4.61,-2.74,-1.85,-1.56,1.98,0.86,0.42,-1,0.57
Brasília - DF,2201,Combustíveis (domésticos),-0.55,0,0,-0.37,0,0,0,0.08,-1.37,0,0,0,-1.67,-0.38,-0.64,-1.65,0.95,0.21,1.92,0,1.88,0.74,0,0.92,0,-1.82,1.3,1.51,1.18,0,-2.15
Brasília - DF,2201003,Carvão vegetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2201004,Gás de botijão,-0.55,0,0,-0.37,0,0,0,0.08,-1.37,0,0,0,-1.67,-0.38,-0.64,-1.65,0.95,0.21,1.92,0,1.88,0.74,0,0.92,0,-1.82,1.3,1.51,1.18,0,-2.15
Brasília - DF,2201005,Gás encanado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,2202,Energia elétrica residencial,0.93,-0.04,-0.44,0.11,-0.1,0.77,-0.9,0,-0.55,-0.08,0.43,-0.36,-2.31,-13.58,0.14,-1.72,0.37,0.08,0.13,-0.5,6.48,-1.45,6.18,-3.91,-2.48,-1.48,2.22,0.64,0.16,-1.35,1.54
Brasília - DF,2202003,Energia elétrica residencial,0.93,-0.04,-0.44,0.11,-0.1,0.77,-0.9,0,-0.55,-0.08,0.43,-0.36,-2.31,-13.58,0.14,-1.72,0.37,0.08,0.13,-0.5,6.48,-1.45,6.18,-3.91,-2.48,-1.48,2.22,0.64,0.16,-1.35,1.54
Brasília - DF,3,Artigos de residência,0.4,0.14,-1.08,-0.78,0.68,1.04,-0.19,-0.89,0.28,1.69,0.32,2,1.23,-0.4,0.65,0.54,0.55,0.14,-0.67,2.06,0.94,0.56,-0.38,-0.21,1.23,1.18,0.66,-0.4,0.51,0.3,1.31
Brasília - DF,31,Móveis e utensílios,1.25,-0.67,-0.1,-0.5,1.42,1.8,-0.35,-0.8,0.43,1.81,0.55,1.2,1.8,0.15,1.94,1.13,1.6,1.25,-1.6,1.9,1.17,-1.07,0.21,0.04,0.37,1.2,0,0.55,0.35,0.57,1.38
Brasília - DF,3101,Mobiliário,2.44,-1.39,-0.58,0.21,1.34,2.76,-0.51,-1.58,0.27,2.78,0.8,1.35,1.68,-0.13,2.05,-0.05,2.87,2.29,-2.17,3.24,0.95,-1.38,-0.05,-0.92,1.52,2.5,0.13,0.64,0.41,1.71,0.99
Brasília - DF,3101002,Móvel para sala,2.65,-1.97,-2.14,1.91,-0.13,2.66,-2.32,-0.54,2.31,3.13,2.1,1.97,2.4,-1.18,2.37,-1.21,3.85,2.78,-4.84,3.89,2.46,-3.67,-0.35,-0.11,1.16,4.12,-0.31,1.15,1.07,1.81,1.86
Brasília - DF,3101003,Móvel para quarto,2.06,-1.44,1.61,-2.7,3.96,4.01,1.43,-3.53,-3.05,3.46,-1.74,-0.6,1.04,1.86,2.55,1.57,1.24,2.02,1.37,2.73,-3.13,3.16,0.7,-3.5,1.4,0.11,-0.43,-0.23,-0.62,0.77,-1.31
Brasília - DF,3101015,Móvel para copa e cozinha,-3.8,2.43,3.44,2.22,0.11,2.17,9.13,-3.72,-1.69,-1.75,0.63,0.77,2.59,0.63,-3.28,3.32,2.2,-0.15,3.64,-0.31,6.88,0.73,-3.13,-0.05,1.61,-1.36,3.18,1.51,-1.31,3.31,1.01
Brasília - DF,3101016,Móvel infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3101017,Colchão,10.14,1.99,0.47,-3.88,4.7,-3.32,-2.47,1.95,-0.32,-0.34,1.1,6.59,-4.73,0.39,1.11,0.95,1.4,0.41,3.85,2.83,1.36,-2.87,2.88,4.91,6.51,2.18,5.19,-1.15,0.52,3.92,3.3
Brasília - DF,3102,Utensílios e enfeites,-0.51,-1.8,-0.24,0.3,-0.68,-0.2,0.02,1.42,1.82,0.28,1.48,0.3,0.9,0.62,1.22,2.09,-0.39,0.16,-0.44,-0.25,2.85,-0.49,0.76,1.08,-2.88,-0.47,0.41,2.3,1.6,-0.35,1.67
Brasília - DF,3102005,Tapete,-5.74,-0.28,1.88,0.97,-2.06,2.01,0.02,1.67,2.55,0.74,1.58,-2.01,-1.43,2.15,2.3,8.09,-3.66,-1.02,-2.54,-2.27,5.62,1.42,1.81,2.27,-1.22,0.8,0.03,2.37,4,-4.11,4.72
Brasília - DF,3102006,Cortina,1.25,1.52,-2.17,-0.58,2.12,-0.91,-0.13,1.2,0.87,-1.83,3.52,3.52,-1.64,3.73,-0.68,-0.55,-1.48,0.45,0.3,1.97,3.66,-5.56,2.28,0.91,-2.94,0.91,0.5,-1.56,1.68,0.56,2.75
Brasília - DF,3102007,Utensílios de metal,0.22,-3.21,-0.68,-0.92,0.53,-1.69,4.77,-0.63,1.63,3.27,1.39,0.72,1.53,-3.1,1.59,2.73,1.4,0.11,-0.55,-1,1.49,2.1,-1.93,0.97,-5.41,0.31,0.14,3.88,2.5,-0.58,1.25
Brasília - DF,3102009,Utensílios de vidro e louça,3.71,-1.1,2.43,-2.25,-3.18,0.09,-3.71,3.3,1.09,0.23,4.25,-0.29,1.91,2.04,1.99,-1.06,2.4,0.4,-2.67,1.02,2.14,-0.03,1.01,2.94,-2.62,-1.35,1.24,-0.76,-0.68,1.5,0.43
Brasília - DF,3102010,Utensílios de plástico,-0.95,0.63,3.63,4.23,0.41,0.23,1.05,1.07,0.93,0.56,0.85,4.38,0.87,0.12,0.86,1.44,0.52,1.89,-0.48,1.84,5.93,-0.5,2.76,-1.23,-3.16,1.74,3.4,-1.55,2.21,2.4,-0.99
Brasília - DF,3102035,Flores naturais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3102040,Utensílios diversos,-0.83,-4.85,-1.72,1.85,-1.53,-0.36,-0.95,1.84,2.7,-0.2,-1.15,-1.35,3.48,-0.94,1.48,1.65,-0.04,0.29,1.54,-1.18,1.12,0.41,0.13,0.05,-2.48,-2.81,-0.3,6.77,0.39,0.24,0.28
Brasília - DF,3103,"Cama, mesa e banho",-2.08,5.16,2.56,-5.21,5.16,-0.01,-0.03,-0.07,-0.87,-0.85,-2.28,1.85,3.94,0.93,2.49,5.91,-1.77,-2.56,-0.27,-2.02,-0.24,-0.26,0.83,3.75,-0.69,-3.29,-1.43,-2.84,-2.14,-4.92,3.44
Brasília - DF,3103001,Roupa de cama,-2.08,5.16,2.56,-5.21,5.16,-0.01,-0.03,-0.07,-0.87,-0.85,-2.28,1.85,3.94,0.93,2.49,5.91,-1.77,-2.56,-0.27,-2.02,-0.24,-0.26,0.83,3.75,-0.69,-3.29,-1.43,-2.84,-2.14,-4.92,3.44
Brasília - DF,3103003,Roupa de banho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,32,Aparelhos eletroeletrônicos,-0.71,1.23,-2.51,-1.51,-0.25,0.06,-0.07,-1.16,-0.2,1.75,0,3.17,0.85,-1.18,-0.87,-0.82,-0.76,-1.5,0.78,2.76,0.32,2.92,-1.31,-1,2.58,0.5,1.58,-1.78,0.95,0,1.96
Brasília - DF,3201,Eletrodomésticos e equipamentos,-0.6,0.46,-1.8,-1.06,-0.58,0.16,-1.12,-2.45,1.45,3.36,0.15,3.92,0.32,-1.22,-2.09,0.04,-1.85,-1.49,1.35,3.65,2.56,3.12,-0.84,-1.32,3,0.7,2.78,-1.6,0.68,1.45,3.74
Brasília - DF,3201001,Refrigerador,0.15,-1.47,-1.71,-0.84,-1.39,0.61,-2.08,-2.64,0.28,4.45,1.47,3.77,0.5,-0.78,-2.78,-1.44,-2.97,-1.32,1.61,4.77,5,3.91,-1.35,-1.49,3.88,0.51,3.28,-0.2,-0.16,1.01,3.51
Brasília - DF,3201002,Ar-condicionado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3201006,Máquina de lavar roupa,-1.15,2.74,-1.14,-0.58,0.28,0.88,-0.87,-2.92,1.39,0.98,-1.12,3.63,0.61,-0.83,-2.7,0.69,-1.54,-1.47,2.73,1.99,-0.71,2.22,1.75,-1.67,1.7,0.22,0.8,-1.94,0.57,3.76,4.8
Brasília - DF,3201012,Liquidificador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3201013,Ventilador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3201021,Fogão,-1.93,2.82,-2.92,-2.32,0.47,-2.1,1.23,-1.26,4.67,3.78,-1.59,4.7,-0.56,-2.91,0.6,3.08,0.55,-1.93,-1.05,2.98,0.49,2.16,-2.76,-0.37,2.33,1.85,3.96,-4.95,3.22,-0.19,3.03
Brasília - DF,3201050,Chuveiro elétrico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3201065,Forno de micro-ondas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3202,"TV, som e informática",-0.84,2.07,-3.27,-2.01,0.1,-0.05,1.06,0.2,-1.91,0.03,-0.18,2.34,1.46,-1.14,0.49,-1.74,0.45,-1.5,0.16,1.8,-2.16,2.67,-1.85,-0.64,2.09,0.27,0.15,-2,1.27,-1.76,-0.27
Brasília - DF,3202001,Televisor,-2.55,1.01,-3.51,-2.15,0.15,-1.36,1.14,0.23,-3.13,0.01,-0.16,0.75,2.81,-2.25,2.32,-5.44,-0.12,-3.15,2.73,1.33,-4.38,1.29,-1.87,0.92,1.56,-2.48,-0.98,-3.45,0.19,0.32,-2.94
Brasília - DF,3202003,Aparelho de som,-1.96,1.21,-2.55,2.1,-4.88,-0.49,0.34,-2.48,-3.59,2.84,-2.96,-0.26,-2.2,-2.77,0.42,-1.46,1.89,-3.11,-5.54,0.78,-1.56,1.76,-2,4.16,-0.47,1.15,-1.51,3.69,-2.27,1.45,-2.47
Brasília - DF,3202005,Aparelho de DVD,1.68,0.51,0.06,-1.96,0.99,0.16,1.41,-0.29,-0.93,-0.47,1.44,1.81,-2.36,-4,-2.31,1.16,-4.47,-2.29,1.39,-0.75,3.43,1.89,-4.75,-1.89,2.47,0.94,3.55,-4.43,0.39,0.45,2.2
Brasília - DF,3202013,Antena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3202028,Microcomputador,0.29,3.22,-3.67,-2.43,0.58,0.94,1.05,0.58,-0.95,-0.2,-0.11,3.86,1.51,0.22,-0.36,0.43,1.35,-0.16,-1.04,2.53,-1.48,3.73,-1.44,-1.87,2.62,1.81,0.55,-1.36,2.34,-3.5,1.19
Brasília - DF,33,Consertos e manutenção,0.7,-0.24,0.25,1.63,0.56,0.85,0.37,0.06,1.9,0.4,0.32,1.52,-1.23,-0.12,-0.89,3.79,-0.55,0.25,-0.87,-0.73,2.65,0.84,0.1,2.33,0.71,5.05,0.76,-0.18,-0.68,-0.22,-2.98
Brasília - DF,3301,Consertos e manutenção,0.7,-0.24,0.25,1.63,0.56,0.85,0.37,0.06,1.9,0.4,0.32,1.52,-1.23,-0.12,-0.89,3.79,-0.55,0.25,-0.87,-0.73,2.65,0.84,0.1,2.33,0.71,5.05,0.76,-0.18,-0.68,-0.22,-2.98
Brasília - DF,3301002,Conserto de refrigerador,0.31,-0.23,-1.71,2.81,-0.77,0.07,-0.46,1.33,3.88,-0.2,0.82,-2.91,-5.26,0.41,1.72,0.02,2.94,2.01,-3.06,-0.9,0.67,-1.07,-3.47,3.98,3.08,-1.81,1.23,2,3.75,-1.45,-3.41
Brasília - DF,3301006,Conserto de televisor,2.01,0.62,1.45,4.97,2.24,0.09,0.12,-4.35,0.63,0,-2.62,4.44,-1.11,-0.45,1.61,0.75,0,-1.63,0.41,-1.23,0.41,1.66,0,3.76,1.11,3.44,1.66,0.29,-3.51,3.11,-0.05
Brasília - DF,3301009,Conserto de aparelho de som,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,3301015,Conserto de máquina de lavar roupa,-1.07,-1.43,2.62,-0.14,0.73,-1.22,0.96,1.9,1.05,2.39,0.48,3.1,0,-0.84,-7.17,1.37,0.13,1.14,-1.51,-0.92,0.36,0.09,0.55,2.72,-1.26,1.19,2.48,-0.86,-0.24,-4.18,3.99
Brasília - DF,3301022,Reforma de estofado,1.09,-0.16,-1.79,-1.37,-0.7,4.17,0.7,2.91,2.78,-0.43,3.07,0,0.05,0.54,0.34,11.14,-3.41,0.49,-0.4,0,7.57,1.59,1.69,0,0.5,12.64,-1.25,-1.17,-0.5,0,-9.59
Brasília - DF,3301044,Manutenção de microcomputador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4,Vestuário,0.15,-1.49,-0.2,2,1.19,0.57,0.9,0.41,0.11,1.6,0.67,1.37,-1.05,1.19,-0.81,0.21,1.29,-1.44,-0.37,0.33,1.21,1.66,0.42,-0.4,-0.07,0.13,1.71,0.47,-0.56,0.12,-0.26
Brasília - DF,41,Roupas,-0.11,-1.53,-0.23,2.38,1.37,0.78,0.62,0.51,-0.21,2.08,0.86,1.85,-1.47,0.97,-0.74,0.84,1.43,-1.39,-0.91,0.37,1.29,1.89,0.72,-0.21,-0.08,0.56,1.87,0.11,-0.13,0.32,-0.34
Brasília - DF,4101,Roupa masculina,1.4,-0.4,-1.84,1.51,1.09,0.78,0.16,-0.19,-2.18,3.68,0.79,2.16,-0.43,0.83,-1.2,1.6,2.89,-1.94,-0.1,1.89,-0.32,2.17,0.03,-0.49,1.21,0.1,2.23,-1.62,1.09,2.59,-1.33
Brasília - DF,4101002,Calça comprida masculina,1,-0.69,-1.7,2.2,0.39,0.76,0.63,0.91,-1.45,3.29,-0.52,0.27,1.03,0.63,-2.04,-0.25,2.07,-0.28,-0.95,0.77,1.97,3.14,0.58,-0.27,-0.77,-0.51,3.96,-1.45,3.75,3.3,-3.91
Brasília - DF,4101004,Terno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4101005,Agasalho masculino,1.4,-0.4,-1.84,2.42,4.83,2.49,-2.5,-6.09,-2.84,4.82,-0.52,2.79,-1.48,1.98,3.62,5.52,2.37,-1.86,-1.83,0.52,-2.75,-2.74,1.85,3.05,3.98,-1.07,2.23,0.63,1.83,3.34,-3.53
Brasília - DF,4101006,Short e bermuda masculina,1.89,1.47,-2.64,1.3,-3.42,1.44,2.34,0.97,-0.58,3.75,0.44,1.1,0.29,0.35,2.45,1.56,2.7,-2.98,1.97,3.15,-0.96,1.68,2.47,-0.05,1.91,-0.07,0.19,-1.63,-1.3,2.43,1.11
Brasília - DF,4101008,Cueca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4101009,Camisa / camiseta masculina,1.55,-0.69,-1.72,0.86,1.78,0.17,0.02,0.37,-2.95,3.65,2.15,3.56,-1.32,0.82,-2.83,1.81,3.64,-2.77,0.38,2.67,-0.99,2.96,-1.46,-1.68,1.64,0.89,1.66,-2.34,-0.27,1.92,0.49
Brasília - DF,4102,Roupa feminina,-1.17,-3.1,0.74,3.21,1.15,1.29,0.65,1.04,1.91,1.54,0.28,1.18,-2.75,1.06,-0.3,0.47,0.61,-1.14,-1.49,-0.66,2.33,1.53,1.17,-0.29,-1.19,0.77,1.65,1.52,-0.87,-1.15,-0.22
Brasília - DF,4102002,Calça comprida feminina,-3.94,-1.86,0.65,4.37,2.6,0.62,3.14,-0.37,3.75,1.78,0.92,-0.9,-3.15,0.07,1.21,3.42,3.46,-1.46,-0.43,1.08,3.23,0.33,-1.57,-0.93,-0.49,1.2,0.73,-0.61,2.05,-2.28,-1.79
Brasília - DF,4102003,Agasalho feminino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4102004,Saia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4102005,Vestido,-1.54,-4.93,4.04,4.94,-0.88,4.65,1.03,1.25,-1.91,3.61,1.23,-0.22,-3.66,3.51,-0.76,3.74,-1.86,-2.56,2.09,0.1,-1.33,3.18,2.29,0.16,-3.74,2.2,1.76,-0.24,-2.16,-0.02,2.15
Brasília - DF,4102008,Blusa,1.02,-3.61,-0.18,2.18,0.79,0.74,-1,2.12,1.82,0.38,-0.73,3.41,-2.32,0.5,-1.39,-2.86,-0.61,-0.85,-3.92,-2.26,3.23,2.03,3.04,-0.2,-1.04,0.33,2.12,3.78,-2.93,-1.21,0.03
Brasília - DF,4102010,Lingerie,-2.05,-0.96,0.7,0.77,2.24,2.16,-2.16,-1.09,3.98,3.43,1.04,1.63,-2.17,3.75,1.55,-0.2,0.11,2.82,-2.03,-2.91,3.35,0.6,0.2,0.79,1.09,-2.21,3.46,3.78,0.92,2.04,-0.59
Brasília - DF,4102013,Bermuda e short feminino,-1.25,-1.21,-2.15,1.11,1.06,-4.1,1.09,2.99,2.55,1.23,1.38,-1.08,-0.3,1.77,-0.7,-0.24,1.54,-0.23,0.96,0.57,-0.27,1.17,2.95,1.22,-0.01,-1.11,1.67,0.45,0.32,0.53,1.28
Brasília - DF,4103,Roupa infantil,-0.59,0.3,0.89,2.05,2.63,-0.67,1.64,0.6,-1.77,0.04,2.74,3.1,-0.15,1.06,-0.95,0.12,0.38,-0.79,-1.13,-0.31,2.25,2.2,1.04,0.66,0.01,1.06,1.63,0.25,-0.82,-0.91,1.67
Brasília - DF,4103001,Uniforme escolar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4103002,Calça comprida infantil,-2.97,2.71,-0.17,3.12,-0.62,1.94,3.39,2.55,-2.63,-1.56,2.61,1.15,-1.99,3.64,-1.53,0.09,1.51,-0.9,-2.21,0.4,1.83,2.59,-2.93,0.25,0.45,2.96,-0.1,1.59,-2.69,-2.44,3.98
Brasília - DF,4103005,Agasalho infantil,-0.59,0.3,5.29,5.57,7.44,1.06,-1.01,-4.31,0.24,-2.84,2.74,3.1,-0.15,1.06,-0.95,5.76,2.48,3.61,-2.34,1.87,3.92,2.86,0.4,-0.33,3.6,-1.03,2.97,2.23,1.23,-2.8,-0.63
Brasília - DF,4103007,Vestido infantil,1.76,1.15,-1.06,-0.7,1.48,0.87,0.63,2.11,-2.65,0.39,2.63,1.84,2.73,0.65,-2.98,2.8,-3.15,-1.95,-1.34,-1.97,2.64,2.83,0.63,0.9,0.64,0.29,2.96,-2.77,0.45,1.28,1.19
Brasília - DF,4103008,Bermuda e short infantil,1.41,-1.01,1.17,0.8,2.91,0.11,1.51,-0.56,-2.78,1.57,2.26,3.35,-1.2,2.83,-0.84,1,-2.26,-2.19,-1.74,-0.28,3.09,3.65,2.95,0.22,-0.45,1.02,-0.97,0.44,-0.44,-0.02,1.38
Brasília - DF,4103011,Camisa / camiseta infantil,0.25,1.42,1.37,2.2,2.34,-3.46,3.07,2.42,-1.84,1.3,3.21,3.54,-2.28,0.14,-1.54,-2.78,2.93,-2.76,-1.06,0.99,2.05,2.82,2.37,-0.07,-0.39,0.22,2.23,2.03,-0.39,-2.89,0.51
Brasília - DF,4103031,Conjunto infantil,-2.42,-3.33,0.38,1.88,4.42,-0.83,-0.13,-2.07,-0.55,-0.3,2.45,4.9,3.88,-0.47,1.79,-0.08,-1.57,1.84,0.76,-2.88,1.34,-0.67,2.03,2.83,-1.72,2.38,2.24,-2.9,-2.03,2.85,3.25
Brasília - DF,42,Calçados e acessórios,0.54,-1.63,0.22,1.06,0.82,-0.16,1.28,0.8,0.66,0.29,0.45,0.73,-0.53,1.42,-0.95,-1.26,1.11,-2.14,1.55,0.31,1.21,1.38,-0.25,-0.83,-0.03,-0.76,1.95,1.09,-2.09,-0.28,0.22
Brasília - DF,4201,Calçados e acessórios,0.54,-1.63,0.22,1.06,0.82,-0.16,1.28,0.8,0.66,0.29,0.45,0.73,-0.53,1.42,-0.95,-1.26,1.11,-2.14,1.55,0.31,1.21,1.38,-0.25,-0.83,-0.03,-0.76,1.95,1.09,-2.09,-0.28,0.22
Brasília - DF,4201002,Sapato masculino,-1.62,0.98,-1.26,1.99,3.79,0.18,0.42,2.92,-0.28,0.8,-2.42,-2.25,3.52,2.83,-1.89,-2.74,0.8,-2.43,2.45,1.62,0.08,-1.91,1.21,0.3,-1.48,-0.16,1.82,1.54,-0.36,-2.95,-1.39
Brasília - DF,4201003,Sapato feminino,2.06,-5.39,1.03,0.17,-0.69,4.07,1.24,-2.86,-1.72,0.25,3.14,-1.72,-2.44,1.36,1.99,-1.91,-2.18,-2.45,1.87,1.08,2.24,2.94,-2.67,-0.36,0.63,-2.61,-0.2,3.19,-2.93,-0.59,2.46
Brasília - DF,4201004,Sapato infantil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4201006,Sandália / chinelo masculino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,4201007,Sandália / chinelo feminino,0.51,-0.84,0.07,1.39,1.33,1.52,2.09,-0.04,-1.52,0.68,0.94,3.22,2.73,-0.56,-1.08,-0.97,2.51,-1.58,1.24,-2.11,0.92,2.78,-0.78,-0.06,1.11,-1.87,2.86,3.66,-2.77,-2.29,0.42
Brasília - DF,4201008,Sandália / chinelo infantil,0.99,-4.03,-0.5,-1.47,1.68,-0.01,1.85,3.02,-2.2,2.28,0.76,0.3,3.25,0.28,2.11,2.31,-1.79,-1.17,-2.07,2.9,0.11,0.87,-2.67,-0.07,0.9,0.78,-0.12,0.4,-3,-1.1,-0.33
Brasília - DF,4201015,Bolsa,0.45,1.96,-0.36,3.05,5.85,-0.79,-1.59,1.35,1.82,-0.46,-1.78,-4.1,-2.73,1.41,-0.06,3.4,-0.68,-2.82,-2.77,-2.95,3.07,-1.86,2.1,0.16,-0.75,0.2,2.9,1.38,-1.12,1.05,2.69
Brasília - DF,4201063,Tênis,0.44,-1.77,0.51,0.68,-0.9,-2.41,2,1.89,2.59,0.13,0.54,2.79,-1.65,2,-2.18,-2.21,2.59,-2.06,2.72,1.37,0.84,1.84,0.13,-1.84,-0.28,-0.07,2.29,-0.84,-2.09,1.02,-0.9
Brasília - DF,43,Joias e bijuterias,1.81,-0.72,-1.83,2.37,0.81,1.16,2.73,-2.36,1.26,2.38,-0.6,-1.46,1.56,2.89,-0.99,-0.49,0.49,0.59,-2.34,0.16,0.23,0.09,-0.16,-0.84,-0.45,-1.08,-1.44,2.1,0.75,-0.75,-1.57
Brasília - DF,4301,Joias e bijuterias,1.81,-0.72,-1.83,2.37,0.81,1.16,2.73,-2.36,1.26,2.38,-0.6,-1.46,1.56,2.89,-0.99,-0.49,0.49,0.59,-2.34,0.16,0.23,0.09,-0.16,-0.84,-0.45,-1.08,-1.44,2.1,0.75,-0.75,-1.57
Brasília - DF,4301001,Bijuteria,0.61,1.02,-2.95,3.63,-1.69,3.88,1.79,-1.11,1.72,4.72,-0.85,0.46,-0.21,1.19,-0.06,-2.56,1.98,-0.37,-1.89,0.48,0.51,0.75,-0.43,-1.89,-0.75,-0.91,-1.06,0.05,-0.95,2.97,-1.13
Brasília - DF,4301002,Joia,2.5,-1.72,-1.17,1.65,2.28,-0.37,3.28,-3.08,0.98,0.98,-0.46,-2.63,2.68,3.94,-1.55,0.77,-0.38,1.18,-2.6,-0.03,0.06,-0.31,0.01,-0.21,-0.27,-1.19,-1.67,3.33,1.74,-2.85,-1.83
Brasília - DF,4301004,Relógio de pulso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brasília - DF,44,Tecidos e armarinho,-1.27,1.41,0.44,-0.65,0.98,2.22,-0.06,-0.38,1.57,-1.44,0.41,0.39,0.6,0.79,-1.3,-1.14,0.87,1.67,-0.1,-1.51,0.79,1.76,0.58,-0.57,2.01,-0.52,1.63,2.19,1.13,0.51,0.4
Brasília - DF,4401,Tecidos e armarinho,-1.27,1.41,0.44,-0.65,0.98,2.22,-0.06,-0.38,1.57,-1.44,0.41,0.39,0.6,0.79,-1.3,-1.14,0.87,1.67,-0.1,-1.51,0.79,1.76,0.58,-0.57,2.01,-0.52,1.63,2.19,1.13,0.51,0.4
Brasília - DF,4401001,Tecido,-1.87,0.9,0.03,-0.09,1.17,3.04,0.98,0.13,2.13,-2.67,1.24,-0.24,1.13,0.72,-1.38,-2.08,-0.3,1.43,-0.15,-3.19,0.77,2.78,1.56,-0.76,1.1,-2.23,3.02,3.66,0.52,-0.52,1.7
Brasília - DF,4401002,Artigos de armarinho,-0.28,2.24,1.11,-1.54,0.67,0.88,-1.8,-1.27,0.59,0.72,-1,1.5,-0.31,0.93,-1.15,0.48,2.86,2.07,-0.01,1.24,0.81,0.17,-0.98,-0.25,3.48,2.2,-0.49,-0.13,2.11,2.15,-1.64
Brasília - DF,4401005,Acortinado (mosquiteiro),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
