area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2104005,Água sanitária,1.51,0.3,-2.41,-0.65,-0.28,-1.31,-0.38,1.62,0.84,0.33,0.05,0.72,1.28,0.34,-0.58,-1.17,0.39,0.02,4.21,0.22,1.34,2.76,3.37,2.34,0.22,-0.96,1.09,1.96,-0.72,2.11,0.43,1.99,1.08,0.95,2.39,-2.93,1.89,1.14,0.49,3.29,2.99,0.87,-0.3,2.56,2.99,1.45,3.39,0.59,2.06,0.62,0.72,-0.33,2.35,0.43,-0.22,3.32,-0.74,1.31,-0.72,0.44,2.4,-0.82,0.08,0.64,3.3,-1.11,4.09,-1.53,0.48,1.13,1.96,-2.74,0.11,1.16,1.2,-1.07,-0.77,0.85,-1.59,2.83,0.66,0.21,-1.18
Goiânia - GO,2104008,Detergente,-2.33,-0.99,1.26,0.95,0.89,1.91,0.9,1.08,0.69,0.8,-2.7,0.36,0.12,2.92,1.92,-2.77,0.32,0.36,-1.49,2.56,-0.82,-1.78,1.53,3.07,-1.82,0.89,1.49,0.13,2.82,3.14,1.34,-0.36,-0.18,1.59,1,0.22,-0.55,1.2,2.27,2.18,3.92,3.52,3.17,1.87,1.81,3.12,0.91,0.47,0.37,2.15,-0.12,1.7,0.47,-0.18,0.13,-0.85,2.56,1.86,0.6,2.15,0.6,0.11,2.2,2.22,0.45,0.85,1.6,0.43,-0.28,0.2,-1.16,-0.1,-1.16,-0.97,-0.88,-1.69,0.83,0.95,-0.88,-0.75,-1.57,-0.49,0.49
Goiânia - GO,2104009,Sabão em pó,-1.78,-0.45,0.21,2.85,-1.57,2.62,-1.86,2.42,2.35,-0.41,1.11,0.06,1.98,0.19,-1.68,-1.01,0.28,-2.03,1.02,0.14,-0.01,2.21,-0.38,-0.66,0.45,1.62,5.6,3.91,3,3.63,2.04,1.67,0.97,-0.51,0.87,0.89,0.27,0.95,0.83,3.33,3.25,3.64,1.85,3.22,3.91,-0.39,-0.35,-0.48,-0.52,-0.98,-0.55,0.25,1.21,-1.01,-0.78,-0.1,0.37,0.54,-0.24,-0.21,-0.14,0.94,0.5,1.1,0.82,0.22,-0.58,0.46,0.68,-0.4,0.42,0.28,-0.42,0.13,0.32,-0.9,-0.25,0.04,-1.89,-0.28,-0.94,0.72,0.71
Goiânia - GO,2104012,Desinfetante,0.7,-1.31,0.01,-1.18,0.57,0.02,1.31,0.76,-1.5,-2.11,-0.24,1.78,2.8,-2.58,1.89,-3.46,3.61,-1.35,3.62,0.73,1.09,-1.49,-2.9,3.84,0.75,-0.02,0.64,0.86,-0.69,3.1,1.6,0.62,0.2,1.68,-0.25,-0.43,-0.48,1.94,-0.6,1.86,0.4,2.75,2.58,-1.16,3.3,1.19,0.61,0.57,1.66,-0.45,0.59,1.14,-0.2,1.66,0.31,0.68,0.75,1.01,0.74,-0.16,-0.71,0.77,1.03,1.76,-0.13,0.48,-0.39,-1.03,1.07,-1.35,0.93,-0.2,0.02,-0.5,0.59,-1,-1.04,0.05,1.3,0.57,-0.3,0.11,-0.86
Goiânia - GO,2104013,Inseticida,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2104014,Cera para assoalho,-0.62,0.62,-0.87,-1.02,2.52,0.8,-0.43,0.17,1.01,-0.77,-1.15,0.38,1.63,-1.18,0.59,-0.61,0.13,0.99,0.37,4.76,1.27,0.09,1.73,1.38,2.77,14.02,-0.04,-0.1,2.72,2,-0.28,0.57,0.61,0.57,-1.25,3.37,-3.69,2.85,1.27,2.63,-0.8,1.22,2.83,-0.25,3.12,3.29,-2.19,2.62,1.86,0.12,1.09,1.19,1.78,0.23,-0.75,0.21,2.67,2.38,0.39,-1.74,2.64,0.83,-0.72,-0.23,0.41,-0.37,0.47,0.13,-1.07,2.17,-1.7,1.57,-0.06,1.01,-0.22,-1.27,1.77,1.44,-4.18,1.35,-0.11,0.27,-1.72
Goiânia - GO,2104015,Sabão em barra,1.22,-0.45,0.21,2.85,-1.57,2.19,-0.58,0.62,0.27,1.4,-0.88,0.35,0.87,0.77,-0.31,-1.52,-0.58,0.3,-1.75,0.31,-0.26,0.41,-0.04,-0.09,0.64,-1.31,-1.29,-1.18,-0.93,1.15,-1.22,-0.42,1.78,-5.23,3.18,1.52,2.39,1.91,5.72,9.01,10.21,6.37,1.11,5.22,3.68,6.48,-0.78,0.87,1.73,-0.41,0.93,0.77,-1.01,0.19,0.91,1.16,-2.1,3.76,-0.24,-0.61,-0.54,0.94,-0.23,0.35,-0.01,-1,-1.42,-1.43,-0.53,-0.42,-0.4,0.16,-0.53,-0.22,-0.13,-0.9,-1.24,-0.27,-1.51,0.33,-0.66,0.21,0.51
Goiânia - GO,2104016,Esponja de limpeza,-0.73,-1.44,0.75,1.85,-0.04,0.89,0.32,3.28,0.55,0.65,1.06,2.24,-0.2,-1.71,-1.51,-0.66,-0.1,0.41,-2.1,0.57,2.92,1.58,0.75,2.55,0.59,0.05,0.63,3.34,-1.58,-0.2,5.49,-0.85,1.34,2.89,4.44,-2.19,-0.85,3.5,-2.42,0.37,2.5,3.82,0.95,1.37,2.66,0.86,-0.95,1.85,-4.5,2.58,-0.9,1.17,0.25,-2.65,4.5,1.59,1.69,2.11,0.72,0.66,0.37,0.87,1.71,2.2,6.03,5.99,13.06,5.47,2.94,0.63,1.44,0.29,-0.49,1.47,-0.03,-1.36,1.09,-2.26,1.37,-0.22,1.41,-1.13,-0.8
Goiânia - GO,2104018,Desodorante ambiental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2104020,Limpador com amoníaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2104032,"Amaciante, alvejante",-0.63,-0.44,-0.02,1.88,-0.68,0.37,1.34,0.98,-2.32,3.17,0.17,3.13,-0.58,4.64,-1.48,-1.41,2.88,1.61,0.5,0.42,2.13,-0.78,-0.3,4.03,-1.88,-1.16,2.25,0.1,-1.31,-0.13,-3.02,0.82,0.64,4.8,-1.28,-0.33,1.62,3.65,-3.28,1.16,4.76,2.26,1.61,1.01,-0.09,3.78,2.76,4.67,4.28,2.58,-0.15,0.44,2.04,-1.17,1.57,0.49,0.41,0.51,0.57,1.41,-0.55,2.94,0.51,1.25,0.89,2.18,1.11,0.02,0.86,-0.86,-0.82,0.42,0.95,-1,0.9,-0.63,-2.56,1.08,-0.61,0.28,-1.78,-0.06,0.33
Goiânia - GO,2104035,Polidor de metais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2104041,Papel toalha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2104056,Lustra móveis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,22,Combustíveis e energia,0.68,0.17,0,0.04,0.04,-0.1,-0.03,0.11,-0.04,0.05,-0.99,0.42,0.81,0.07,11.27,0.28,0.93,0.02,0.3,0.14,-0.02,6.7,-1.54,1.5,0.5,5.78,5.38,0.63,-0.09,6.4,-0.33,1.38,3.2,-0.99,2.52,1.45,-2.25,1.54,2.83,4.18,2.16,1.74,-0.69,0.28,0.79,3.39,-0.22,0.17,0,-1.04,6.37,0.65,0.19,-0.21,0.47,-0.1,1.77,0.15,-0.07,-0.05,-0.41,6.69,6.53,-0.23,0,0.19,-0.22,0.28,1.22,-0.28,2.69,-0.29,-0.37,0.46,0.84,-0.54,0.59,-0.61,0.7,0.6,0.03,0.2,-0.03
Goiânia - GO,2201,Combustíveis (domésticos),2.86,0.66,0,0.2,0.19,-0.44,-0.13,0.49,-0.19,0.23,-0.17,3.96,3.48,0.3,-0.12,1.29,4.27,0.1,0.1,0.19,-0.09,29.95,-5.64,5.75,1.85,-0.44,3.25,2.48,-0.58,16.77,-1.15,-1.27,11.71,-3.35,8.75,3.88,-7.19,-7.15,-1.2,16,7.42,5.68,-2.17,0.88,2.5,-0.98,-0.74,-0.25,0,-2.49,-0.79,-0.46,0.7,-0.77,1.71,-0.76,3.42,0.93,-0.26,-0.16,-1.45,0.25,1.18,0.49,0.24,0.73,-0.85,1.1,-0.99,1.49,-0.96,-0.97,0.25,1.2,-0.46,-0.12,2.07,-0.24,0.72,0.95,0.25,0,1.31
Goiânia - GO,2201003,Carvão vegetal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2201004,Gás de botijão,2.86,0.66,0,0.2,0.19,-0.44,-0.13,0.49,-0.19,0.23,-0.17,3.96,3.48,0.3,-0.12,1.29,4.27,0.1,0.1,0.19,-0.09,29.95,-5.64,5.75,1.85,-0.44,3.25,2.48,-0.58,16.77,-1.15,-1.27,11.71,-3.35,8.75,3.88,-7.19,-7.15,-1.2,16,7.42,5.68,-2.17,0.88,2.5,-0.98,-0.74,-0.25,0,-2.49,-0.79,-0.46,0.7,-0.77,1.71,-0.76,3.42,0.93,-0.26,-0.16,-1.45,0.25,1.18,0.49,0.24,0.73,-0.85,1.1,-0.99,1.49,-0.96,-0.97,0.25,1.2,-0.46,-0.12,2.07,-0.24,0.72,0.95,0.25,0,1.31
Goiânia - GO,2201005,Gás encanado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,2202,Energia elétrica residencial,0.07,0.02,0,0,0,0,0,0,0,0,-1.22,-0.6,0,0,14.86,0,0,0,0.36,0.12,0,0,0,0,0,8.15,6.13,0,0.09,2.81,0,2.41,0,0,0,0.38,0,5.23,4.33,0,0,0,0,0,0,5.45,0.01,0.35,0,-0.41,9.43,1.08,0,0,0,0.16,1.14,-0.16,0,0,0,9.21,8.44,-0.46,-0.08,0,0,0,1.97,-0.87,3.92,-0.07,-0.56,0.22,1.27,-0.68,0.11,-0.73,0.69,0.48,-0.05,0.27,-0.47
Goiânia - GO,2202003,Energia elétrica residencial,0.07,0.02,0,0,0,0,0,0,0,0,-1.22,-0.6,0,0,14.86,0,0,0,0.36,0.12,0,0,0,0,0,8.15,6.13,0,0.09,2.81,0,2.41,0,0,0,0.38,0,5.23,4.33,0,0,0,0,0,0,5.45,0.01,0.35,0,-0.41,9.43,1.08,0,0,0,0.16,1.14,-0.16,0,0,0,9.21,8.44,-0.46,-0.08,0,0,0,1.97,-0.87,3.92,-0.07,-0.56,0.22,1.27,-0.68,0.11,-0.73,0.69,0.48,-0.05,0.27,-0.47
Goiânia - GO,3,Artigos de residência,-0.01,0.67,-0.57,-0.62,-0.68,-0.68,1.34,0.56,-0.44,0.19,0.48,0.82,0.39,0.3,1.2,1.21,0.98,-0.64,1.01,-0.4,1.44,-0.05,0.93,-1.43,-0.07,1.11,1.56,0.94,0.96,0.97,0.71,0.68,0.7,1.14,0.07,1.62,0.78,1.22,2,2.32,1.66,2.19,0.86,1.81,0.54,0.3,0.45,0.18,0.44,-0.15,0.15,1.12,-0.27,0.59,0.42,0.58,-0.07,0.61,0.64,0.18,0.39,0.38,1.31,-0.07,0.4,0.61,0.92,0.73,0.88,-0.25,0.45,0.85,0.74,-0.27,0.22,-0.84,-0.58,-0.12,-0.58,0.19,-0.21,-0.54,-0.1
Goiânia - GO,31,Móveis e utensílios,-0.34,0.45,-0.46,0.45,-0.96,-1.19,0.82,1.67,0.03,0.3,1.03,1.29,0.2,1.6,1.35,1.32,2.37,-0.23,1.09,-0.12,1.47,0.95,0.84,-1.22,1.1,1.13,0.31,0.79,1.42,1.08,0.02,0.92,2.03,1.22,1.61,1.19,-1.19,1.56,1.42,2.29,0.19,3.35,-0.27,2.52,0.7,0.37,0.99,0.97,0.63,1.33,-0.31,1.18,-1.28,1.08,-0.04,-0.65,0.28,0.34,1.28,-0.04,1.3,0.97,0.81,0.23,0.76,0.54,0.09,0.16,1.06,-0.89,0.12,1.11,0.68,0.34,0.55,-0.08,-0.63,0.14,0.34,-0.24,0.18,-0.32,-0.37
Goiânia - GO,3101,Mobiliário,0.25,0.75,-0.72,0.46,-1.67,-1.11,0.5,1.84,-0.25,0.02,0.81,1.07,0.57,2.14,2.17,1.67,2.64,-0.68,2.05,0.25,1.3,1.07,1.06,-2.02,2.15,1,0.33,0.58,2.13,1.6,0.12,1.21,2.6,1.47,1.85,0.87,-1.37,1.61,1.25,2.4,0.31,2.94,-0.57,3.31,-0.04,-0.2,1.24,0.69,0.43,1.77,-0.51,1.15,-1.57,0.71,-0.32,-1.06,-0.14,0.65,1.3,-0.57,1.96,1.46,1.11,-0.39,1.29,0.48,-0.12,-0.48,1.81,-1.08,0.01,0.71,1.26,-0.18,0.56,0.06,-1.01,-0.13,0.39,-0.57,0.62,-0.92,-0.4
Goiânia - GO,3101002,Móvel para sala,-0.43,2.71,-2.82,-1.41,-3.67,-1.14,-0.72,3.75,-2.56,0.41,2.33,1.55,-1.62,-1.55,3.1,1.67,0.07,4.93,3.82,-0.42,5.73,1.18,1.67,-3.19,4.32,-1,2.39,-0.8,2.91,-0.1,0.31,-0.41,1.82,-0.43,4.48,-2.19,-0.38,1.39,1.66,3.66,0.99,-2.2,-1.44,5.84,-1.61,-0.83,1.26,0.43,1.99,4.21,-1.93,-0.93,-2.08,1.21,-2.12,0.52,1.29,-3.35,1.01,-0.77,2.82,2.06,1.81,0.69,-0.4,1.03,1.03,-2.97,1.93,0.23,-1.29,2.91,1.56,-4.71,0.73,-0.88,0.01,2.34,1.19,-1.54,1.36,-2.44,-0.27
Goiânia - GO,3101003,Móvel para quarto,2.39,-1.46,0.39,1.47,-1.64,-0.82,0.39,0.65,1.38,-0.6,0.19,0.79,2.63,4.16,4.08,3.07,4.07,-3.32,0.98,0.57,-2.79,1.52,0.49,-2.45,0.57,2.85,-0.44,-0.42,3.23,2.54,-2.03,2.6,3.93,2.82,0.45,1.66,-1.05,2.6,-1.33,3.16,-0.61,1.98,-0.9,3.04,1.55,0.37,1.66,-0.04,0.11,1.23,0.6,0.41,0.35,-1.29,0.55,-2.22,1.05,3.66,2.79,-1.43,0.54,1.28,0,0.64,1.01,0.58,-0.88,0.22,0.44,-2.99,0.5,-2.01,3.02,2.92,0,0.64,-2.59,-1.77,0.3,-1.13,0.4,-2.7,-1.5
Goiânia - GO,3101015,Móvel para copa e cozinha,-1.13,0.61,0.79,0.92,0.16,-1.5,1.42,1.16,1.27,-0.55,-1,1.57,0.13,3.82,-0.32,0.8,3.91,-3.77,1.49,0.63,1.76,0.8,1.28,-0.25,1.97,0.38,-0.99,3.43,-0.07,2.42,1.99,1.33,2.57,1.09,1,3.03,-4.35,1.24,3.32,-0.59,0.9,8.97,0.2,2.5,-0.4,-0.68,1.05,1.47,0.21,-0.59,0.06,3.92,-3.09,2.62,0.21,-2.06,-2.46,1.07,-0.69,0.46,2.96,1.03,1.42,-2.25,3.79,-0.59,0.4,1.02,2.88,-0.13,0.35,3.31,-0.01,-0.23,1.6,0,-0.26,-0.61,-0.41,0.92,-0.52,2.72,0.29
Goiânia - GO,3101017,Colchão,-1.68,3.2,-1.86,2.78,0.5,-0.85,2.97,1.97,-3.89,4.05,4.57,-1.67,2.31,1.81,-1.52,-2.32,1.27,2.02,1.75,0.16,0.48,-0.76,0.12,-1.02,0.29,4.52,-0.58,1.21,1.7,1.99,2.87,1.67,-0.26,5.24,0.25,2.9,4.74,-0.81,4.64,4.6,-0.43,8.13,1.61,-2.45,0.69,1.6,-0.05,2.2,-3.54,3.08,-1.76,3.08,-2.56,0.86,0.97,1.86,-2.6,1.66,2.8,0.53,1.68,1.48,2.4,-2.53,0.3,1.78,-3.04,0.88,3.72,-1,1.71,-5.39,-2.82,4.77,-1.58,1.33,-0.57,-0.27,0.78,0,3.22,-1.22,1.11
Goiânia - GO,3101060,Rede,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102,Utensílios e enfeites,0.3,-0.58,-0.84,-1.03,-1.28,-1.06,2.77,2.68,-0.12,-0.25,1.24,1.82,-0.38,-0.85,0.83,0.87,0.61,1.92,-1.13,-0.26,1.92,1.03,2.21,-0.07,-0.13,1.15,-0.79,0.38,0.41,0.89,0.07,-0.74,1.16,-0.13,0.86,0.39,0.79,0.84,-0.3,2.71,1.4,2.09,2.66,1.6,2.45,2.52,0.24,1.79,0.86,1.17,-1.07,0.91,-0.7,1.65,0.25,-0.31,0.91,-0.54,1.84,0.98,1.93,-1.34,1.04,1.44,-0.41,0.74,1.19,1.77,0.44,-1.13,2.17,0.98,0.21,0.16,1.58,0.49,-0.05,0.37,0.47,1.33,-1.17,0.55,-0.11
Goiânia - GO,3102004,Relógio despertador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102005,Tapete,0.73,-0.77,0.85,0.38,-5.72,-0.94,5.47,5.18,4.15,1.98,0.27,1.12,-0.43,-0.03,-3.73,2.13,3.33,-0.23,1.03,-1.38,4.5,3.34,2.78,-1.65,-2.25,2.11,1.85,-1.71,0.53,0.17,-2.53,-1.48,-2.68,-2.82,0.23,6.44,-0.99,-2.32,0.4,0.66,1.58,-0.64,4.14,2.57,4.59,2.21,-1.34,3.4,4.51,-1.99,2.7,0.94,1.41,-0.2,-3.09,-3.25,3.52,2.07,0.13,3.65,1.23,-3.06,2.16,3.78,0.58,-0.51,2.45,2.22,0.06,-1.01,2.92,-0.01,-0.9,-2.41,1.1,-1.44,2.81,0.39,2.22,-1.33,-1.98,0.97,2.26
Goiânia - GO,3102006,Cortina,1.24,3.37,-4.79,-1.45,3.56,-0.08,5.33,1.84,-0.82,1.35,-1.56,0.01,-4.23,-3.64,6.21,-3.85,-1.2,-0.3,-0.61,-1.73,5.32,-0.98,2.16,0.05,4.64,5.68,-1.86,4.47,-2.8,-0.19,0.43,-3.43,4.6,-1.92,-3.42,-1.4,-0.02,-0.26,-0.51,1.01,1.73,1.16,1.88,2,0.25,5.16,0.05,-3.37,-3.22,0.28,2.07,3.31,-1.13,0.55,2.39,-1.91,0.51,-2.08,-0.46,3.28,4.19,2.01,0,3.76,-2.06,2.58,-0.65,2.16,-1.02,1.46,-1.34,1.27,3.42,-1.26,-0.76,-1.18,1.03,-0.44,0.02,-0.86,1.37,-0.37,-0.56
Goiânia - GO,3102007,Utensílios para copa e cozinha de metal,-1.08,-1.45,-2.12,-1.89,-1.04,-2.35,4.13,3.91,0.33,-2.24,2.53,4.43,-1.14,-0.73,1.6,3.03,0.22,5.46,-1.89,-2.25,0.09,1.49,3.17,-0.87,-0.4,1.43,-0.81,-1.35,1.27,1.35,0.7,0.23,3.27,-0.03,2.46,1.41,1.56,0.74,-1.32,5,1.3,1.87,2.77,1.71,3.57,2.53,-0.02,3.48,-2.28,2.93,-3,1.31,-2.83,4.65,-0.12,-0.35,2.38,-3.48,4.4,0.37,2.66,-1.64,-0.98,1.3,-0.32,0.98,2.86,0.74,1.25,-3.8,3.39,2.42,1.19,1.75,3.14,2.26,-1.23,-0.67,-2.02,2.83,-2.5,0.84,-1.17
Goiânia - GO,3102009,Utensílios para copa e cozinha de louça,2.29,-1.73,0.7,0.35,-1.05,-0.54,-1.19,1.83,1.69,1.34,1.22,1.49,-0.82,-2.95,2.25,1.65,-0.49,4.3,-3.71,-2.84,2.16,2.38,-1.05,0.24,-2.44,-1.42,0.26,1.78,1.5,0.59,-1.54,0.55,-2.34,1.25,1.24,-1.46,0.31,0.49,0.5,-1.29,3.17,2.5,2.86,2.67,0.22,2.09,0.29,0.53,4.87,0.25,-3.15,0.05,-1.64,3.92,1.21,0.45,-0.36,0.48,0.69,0.15,0.86,-1.33,2.14,2.82,-2.24,-2.37,0.58,3.41,-0.09,-1.96,3.93,4.4,-0.05,0.04,0.83,-1.14,-2.57,1.94,2.03,2.22,-1.72,1.03,-0.13
Goiânia - GO,3102010,Artigos de plástico,0.3,-1.02,0.14,-0.7,1.49,0,-2.45,6.56,-11.12,-1.77,2.38,0.57,4.95,-5.59,4.71,-1.68,0.02,2.47,-3.9,4.77,3.29,-1.78,2.49,-0.78,0.84,-0.16,-2.82,1.12,-0.15,0.42,4.37,-1.59,2.08,-0.28,3.65,-2,1.82,3.44,0.17,0.02,1.68,2.72,1.35,1.32,2.91,-0.25,-1.42,2.97,3.82,3.53,-3.16,1.98,0.77,1.44,0.67,-0.57,-1.31,3.12,2.27,-0.75,2.61,-3.56,2.29,1.27,-0.24,1.48,0.92,2.67,1.07,0.45,2.05,-2.82,0.78,1.71,1.75,2.87,-0.8,3.74,2.18,2.94,-0.32,-0.06,-1.23
Goiânia - GO,3102012,Garrafa térmica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102014,Copo de vidro,0.3,0.03,3.72,-3.68,-3.54,0,1.09,-4.18,4.53,0.32,3.31,2.19,0.45,-2.24,-3.41,0.42,-2.68,-5.12,-2.69,1.19,0.38,2.5,1.7,5.51,-4.93,-0.71,-1.48,-3.05,0.48,1.37,2.92,-3.85,6.92,-3.23,3.69,-1.71,4.31,3.11,0.71,4.29,1.5,-1.48,1.41,-0.25,0.9,4.01,3.34,2.07,1.31,2.53,-3.61,2.36,1.51,-0.5,-0.44,2.83,1.43,2.96,1.75,1.45,-1.79,3.06,-0.12,-0.75,-1.55,3.54,-1.52,2.57,-0.58,-1.66,0.73,-1.8,-2.44,1.45,2.34,1.5,3.33,0.34,2.59,0.28,-1.85,-0.1,-2.8
Goiânia - GO,3102015,Mamadeira,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102016,Bujão de gás vazio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102032,Chupeta e bico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102034,Filtro de água,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102035,Flores naturais,0.3,-0.58,-0.84,-1.03,-1.28,-1.06,2.77,-5.39,-5.07,-3.21,1.92,0.89,-1.4,6.24,-2.92,-3.57,5.37,-1.56,-3.03,2.29,-3.19,2.02,2.87,3.32,-1.02,-3.42,-2.87,-2.45,1.89,0.83,2.35,-3.11,-1.16,3.19,1.42,-5.13,-0.38,-2.11,-2.86,4.23,-0.87,3.18,-4.81,2.03,4.93,5.03,-1.42,1.04,-0.33,-1.92,4.29,-0.16,-1.94,-1.68,-1.6,4.4,-1.08,-3.11,2.3,0.17,4.4,-2.88,2.98,-0.34,2.16,3.39,-1.84,1.82,-2.24,3.26,-0.39,-2.09,0.24,-1.73,-1.77,0.97,-0.59,-1.02,1.7,2.11,-1.46,1.08,1.2
Goiânia - GO,3102036,Artigos de jardinagem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102037,Fósforos,0.3,-0.58,-0.84,-1.03,-1.28,-1.06,2.77,0.5,0.54,3.05,1.35,2.79,2.98,4.55,1.27,1.72,-0.52,3.25,-1.26,3.21,4.19,-1.54,4.56,0.1,1.32,-0.49,-3.51,2.38,0.69,4.24,2.36,3.28,1.26,4.17,-0.86,0.05,1.18,2.38,1.28,4.11,1.93,7.69,2.96,-2.8,3.83,2.43,2.42,1.11,1.58,0.69,1.13,-2.73,1.96,-0.88,2.47,0.91,-0.81,3.07,1.02,1.07,0.49,-1.58,2.53,0.67,-0.17,0.83,0.02,1.28,-0.02,-1.32,2.94,0.02,-1.72,-0.46,1.41,0.03,-0.84,1.95,0.16,0.84,0.35,-0.25,0.83
Goiânia - GO,3102039,Vela para iluminação,0.3,-0.58,-0.84,-1.03,-1.28,-1.06,2.77,1.21,1.77,-1.04,-1.11,2.08,1.15,-0.51,-0.27,-0.57,-3.29,7.41,3.93,2.42,2.2,-1.92,1.37,-0.89,5.54,0.32,2.58,3.31,-1.47,0.97,-3.56,0.16,4.75,-1.23,1.05,-1.12,-1.49,5.16,0.02,4.87,1.51,3.47,5.88,3.66,0.2,2.41,0.15,-1.76,2.24,2.73,-3.7,0.98,-2.99,0.98,2.66,0.9,-1.69,-3.1,-1.12,0.35,0.25,1.71,1.58,-3.93,2.39,0,2.33,0.58,1.12,1.84,0.92,1.93,-2.27,-0.77,2.43,1.75,1.91,-1,0,0.47,1.47,1.09,-1.55
Goiânia - GO,3102070,Espelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102072,Persiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102088,Filtro de papel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goiânia - GO,3102089,Guardanapo de papel,0.3,-0.58,-0.84,-1.03,-1.28,-1.06,2.77,6.27,0.28,-2.42,1.33,-2.97,-1.71,-0.66,1.11,2.37,3.92,-7.29,4.03,2.56,-2.47,1.51,-1.36,2.21,0.33,4.84,-1.95,3.47,0.86,-1.45,-3.15,-2.57,-4.76,1.26,-2.63,-3.06,2.54,3.12,-0.73,3.9,-2.23,0.77,4.33,4.42,-3.82,1.15,4,2.41,0.53,0.86,-2.54,1.91,0.96,-0.59,1.9,0.58,-0.81,-3.09,2.44,-2.34,3.61,-1.27,3.07,-1.18,-2.2,0.64,-1.45,2.61,3.04,3.43,-1.23,1.75,1.11,1.84,0.33,-4.22,0.06,-1.9,3.35,2.36,-0.18,0.6,2.99
Goiânia - GO,3102090,Papel alumínio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
